datetime,count
2012-03-28 13:00:00,43.30208
2012-03-28 14:00:00,44.389126
2012-03-28 15:00:00,42.833954
2012-03-28 16:00:00,44.002552
2012-03-28 17:00:00,43.745323
2012-03-28 18:00:00,43.745323
2012-03-28 19:00:00,42.68624
2012-03-28 20:00:00,42.170437
2012-03-28 21:00:00,42.69455
2012-03-28 22:00:00,40.760986
2012-03-28 23:00:00,40.156403
2012-03-29 00:00:00,40.07528
2012-03-29 01:00:00,42.684746
2012-03-29 02:00:00,45.70285
2012-03-29 03:00:00,44.457966
2012-03-29 04:00:00,46.130615
2012-03-29 05:00:00,44.005653
2012-03-29 06:00:00,44.312668
2012-03-29 07:00:00,44.301384
2012-03-29 08:00:00,45.66667
2012-03-29 09:00:00,44.978645
2012-03-29 10:00:00,45.71284
2012-03-29 11:00:00,45.811348
2012-03-29 12:00:00,45.83681
2012-03-29 13:00:00,46.051342
2012-03-29 14:00:00,44.383717
2012-03-29 15:00:00,46.048916
2012-03-29 16:00:00,45.92063
2012-03-29 17:00:00,47.00482
2012-03-29 18:00:00,45.366898
2012-03-29 19:00:00,45.67953
2012-03-29 20:00:00,46.49857
2012-03-29 21:00:00,45.46199
2012-03-29 22:00:00,45.862507
2012-03-29 23:00:00,45.167637
2012-03-30 00:00:00,46.436737
2012-03-30 01:00:00,45.16066
2012-03-30 02:00:00,45.319008
2012-03-30 03:00:00,47.75246
2012-03-30 04:00:00,52.31685
2012-03-30 05:00:00,52.824776
2012-03-30 06:00:00,55.02823
2012-03-30 07:00:00,52.170708
2012-03-30 08:00:00,52.887814
2012-03-30 09:00:00,57.484715
2012-03-30 10:00:00,63.568855
2012-03-30 11:00:00,54.686558
2012-03-30 12:00:00,51.935524
2012-03-30 13:00:00,55.60441
2012-03-30 14:00:00,54.43036
2012-03-30 15:00:00,53.38793
2012-03-30 16:00:00,51.410072
2012-03-30 17:00:00,47.053413
2012-03-30 18:00:00,47.889122
2012-03-30 19:00:00,46.19802
2012-03-30 20:00:00,46.280796
2012-03-30 21:00:00,46.022907
2012-03-30 22:00:00,45.604126
2012-03-30 23:00:00,49.158497
2012-03-31 00:00:00,51.62784
2012-03-31 01:00:00,49.419144
2012-03-31 02:00:00,47.92284
2012-03-31 03:00:00,50.826374
2012-03-31 04:00:00,48.684723
2012-03-31 05:00:00,50.20322
2012-03-31 06:00:00,50.495224
2012-03-31 07:00:00,50.384094
2012-03-31 08:00:00,50.91709
2012-03-31 09:00:00,49.142143
2012-03-31 10:00:00,50.23985
2012-03-31 11:00:00,49.770836
2012-03-31 12:00:00,50.16012
2012-03-31 13:00:00,50.661716
2012-03-31 14:00:00,49.021904
2012-03-31 15:00:00,50.19197
2012-03-31 16:00:00,49.516685
2012-03-31 17:00:00,49.560463
2012-03-31 18:00:00,51.1171
2012-03-31 19:00:00,50.8316
2012-03-31 20:00:00,50.65374
2012-03-31 21:00:00,50.416664
2012-03-31 22:00:00,53.869053
2012-03-31 23:00:00,59.445038
2012-04-20 00:00:00,164.47475
2012-04-20 01:00:00,194.589
2012-04-20 02:00:00,191.41989
2012-04-20 03:00:00,199.44238
2012-04-20 04:00:00,204.91223
2012-04-20 05:00:00,202.67694
2012-04-20 06:00:00,207.51007
2012-04-20 07:00:00,203.92757
2012-04-20 08:00:00,204.98428
2012-04-20 09:00:00,214.29742
2012-04-20 10:00:00,216.42444
2012-04-20 11:00:00,225.25067
2012-04-20 12:00:00,255.01266
2012-04-20 13:00:00,299.2602
2012-04-20 14:00:00,307.85437
2012-04-20 15:00:00,292.11835
2012-04-20 16:00:00,308.7413
2012-04-20 17:00:00,297.48495
2012-04-20 18:00:00,275.1918
2012-04-20 19:00:00,270.41537
2012-04-20 20:00:00,276.1658
2012-04-20 21:00:00,260.83313
2012-04-20 22:00:00,254.02008
2012-04-20 23:00:00,257.39993
2012-04-21 00:00:00,290.22925
2012-04-21 01:00:00,293.34637
2012-04-21 02:00:00,294.5683
2012-04-21 03:00:00,301.4206
2012-04-21 04:00:00,299.52344
2012-04-21 05:00:00,300.0268
2012-04-21 06:00:00,305.3578
2012-04-21 07:00:00,299.05127
2012-04-21 08:00:00,301.75977
2012-04-21 09:00:00,302.0983
2012-04-21 10:00:00,317.00143
2012-04-21 11:00:00,322.75546
2012-04-21 12:00:00,334.64972
2012-04-21 13:00:00,336.75558
2012-04-21 14:00:00,334.32938
2012-04-21 15:00:00,336.54645
2012-04-21 16:00:00,332.5881
2012-04-21 17:00:00,333.2704
2012-04-21 18:00:00,328.55963
2012-04-21 19:00:00,309.2185
2012-04-21 20:00:00,299.01947
2012-04-21 21:00:00,294.96472
2012-04-21 22:00:00,299.93524
2012-04-21 23:00:00,307.81274
2012-04-22 00:00:00,316.59525
2012-04-22 01:00:00,310.47418
2012-04-22 02:00:00,312.9907
2012-04-22 03:00:00,319.9382
2012-04-22 04:00:00,306.7168
2012-04-22 05:00:00,309.06973
2012-04-22 06:00:00,314.27625
2012-04-22 07:00:00,301.5164
2012-04-22 08:00:00,304.03076
2012-04-22 09:00:00,304.03076
2012-04-22 10:00:00,297.2737
2012-04-22 11:00:00,302.73737
2012-04-22 12:00:00,300.3645
2012-04-22 13:00:00,302.03882
2012-04-22 14:00:00,300.3645
2012-04-22 15:00:00,303.5344
2012-04-22 16:00:00,303.25583
2012-04-22 17:00:00,300.93924
2012-04-22 18:00:00,300.93924
2012-04-22 19:00:00,302.8634
2012-04-22 20:00:00,300.91052
2012-04-22 21:00:00,300.22598
2012-04-22 22:00:00,303.55658
2012-04-22 23:00:00,296.75113
2012-04-23 00:00:00,253.7857
2012-04-23 01:00:00,251.29547
2012-04-23 02:00:00,257.61984
2012-04-23 03:00:00,261.476
2012-04-23 04:00:00,253.2683
2012-04-23 05:00:00,253.2683
2012-04-23 06:00:00,261.49713
2012-04-23 07:00:00,251.83578
2012-04-23 08:00:00,261.3909
2012-04-23 09:00:00,261.15173
2012-04-23 10:00:00,268.94394
2012-04-23 11:00:00,268.3933
2012-04-23 12:00:00,261.7689
2012-04-23 13:00:00,265.33832
2012-04-23 14:00:00,271.38187
2012-04-23 15:00:00,269.0366
2012-04-23 16:00:00,254.6164
2012-04-23 17:00:00,254.66733
2012-04-23 18:00:00,259.09027
2012-04-23 19:00:00,259.81244
2012-04-23 20:00:00,265.394
2012-04-23 21:00:00,263.87805
2012-04-23 22:00:00,263.44244
2012-04-23 23:00:00,265.039
2012-04-24 00:00:00,267.79633
2012-04-24 01:00:00,268.82623
2012-04-24 02:00:00,265.81335
2012-04-24 03:00:00,265.0312
2012-04-24 04:00:00,272.3167
2012-04-24 05:00:00,272.3244
2012-04-24 06:00:00,270.0346
2012-04-24 07:00:00,267.83542
2012-04-24 08:00:00,275.6357
2012-04-24 09:00:00,273.39493
2012-04-24 10:00:00,272.04602
2012-04-24 11:00:00,277.29102
2012-04-24 12:00:00,279.0493
2012-04-24 13:00:00,282.33893
2012-04-24 14:00:00,301.5973
2012-04-24 15:00:00,296.1018
2012-04-24 16:00:00,287.46906
2012-04-24 17:00:00,299.53452
2012-04-24 18:00:00,289.61688
2012-04-24 19:00:00,284.09247
2012-04-24 20:00:00,277.70184
2012-04-24 21:00:00,282.5536
2012-04-24 22:00:00,282.2395
2012-04-24 23:00:00,280.2964
2012-04-25 00:00:00,279.6703
2012-04-25 01:00:00,281.12958
2012-04-25 02:00:00,279.7102
2012-04-25 03:00:00,267.8064
2012-04-25 04:00:00,269.21545
2012-04-25 05:00:00,270.72437
2012-04-25 06:00:00,270.72437
2012-04-25 07:00:00,269.3139
2012-04-25 08:00:00,262.14246
2012-04-25 09:00:00,276.19846
2012-04-25 10:00:00,203.14801
2012-04-25 11:00:00,140.13516
2012-04-25 12:00:00,71.29085
2012-04-25 13:00:00,29.694553
2012-04-25 14:00:00,24.498001
2012-04-25 15:00:00,28.914642
2012-04-25 16:00:00,29.668196
2012-04-25 17:00:00,29.052624
2012-04-25 18:00:00,29.072468
2012-04-25 19:00:00,29.474203
2012-04-25 20:00:00,21.605064
2012-04-25 21:00:00,15.846029
2012-04-25 22:00:00,12.164259
2012-04-25 23:00:00,11.793526
2012-04-26 00:00:00,11.222375
2012-04-26 01:00:00,12.2728
2012-04-26 02:00:00,13.122649
2012-04-26 03:00:00,12.32741
2012-04-26 04:00:00,12.152349
2012-04-26 05:00:00,13.914257
2012-04-26 06:00:00,11.697649
2012-04-26 07:00:00,13.813533
2012-04-26 08:00:00,13.1952
2012-04-26 09:00:00,11.74208
2012-04-26 10:00:00,13.255803
2012-04-26 11:00:00,12.384363
2012-04-26 12:00:00,14.016339
2012-04-26 13:00:00,11.000511
2012-04-26 14:00:00,13.549171
2012-04-26 15:00:00,13.029958
2012-04-26 16:00:00,13.196817
2012-04-26 17:00:00,13.097761
2012-04-26 18:00:00,13.22429
2012-04-26 19:00:00,13.342066
2012-04-26 20:00:00,13.366174
2012-04-26 21:00:00,13.0590515
2012-04-26 22:00:00,14.078464
2012-04-26 23:00:00,13.026357
2012-04-27 00:00:00,20.477402
2012-04-27 01:00:00,21.61011
2012-04-27 02:00:00,17.708946
2012-04-27 03:00:00,17.13847
2012-04-27 04:00:00,17.477615
2012-04-27 05:00:00,20.697758
2012-04-27 06:00:00,16.570532
2012-04-27 07:00:00,14.223659
2012-04-27 08:00:00,12.688187
2012-04-27 09:00:00,18.584545
2012-04-27 10:00:00,23.269545
2012-04-27 11:00:00,23.266964
2012-04-27 12:00:00,23.247421
2012-04-27 13:00:00,24.962753
2012-04-27 14:00:00,23.253513
2012-04-27 15:00:00,25.46213
2012-04-27 16:00:00,23.398514
2012-04-27 17:00:00,25.64798
2012-04-27 18:00:00,24.926315
2012-04-27 19:00:00,23.05
2012-04-27 20:00:00,22.106512
2012-04-27 21:00:00,20.551342
2012-04-27 22:00:00,17.810608
2012-04-27 23:00:00,16.017765
2012-04-28 00:00:00,15.081505
2012-04-28 01:00:00,13.688374
2012-04-28 02:00:00,15.135116
2012-04-28 03:00:00,13.663626
2012-04-28 04:00:00,13.065193
2012-04-28 05:00:00,13.184594
2012-04-28 06:00:00,13.376569
2012-04-28 07:00:00,13.064133
2012-04-28 08:00:00,15.15517
2012-04-28 09:00:00,12.7335415
2012-04-28 10:00:00,12.824033
2012-04-28 11:00:00,12.9632225
2012-04-28 12:00:00,12.6370735
2012-04-28 13:00:00,13.42926
2012-04-28 14:00:00,16.350662
2012-04-28 15:00:00,17.414734
2012-04-28 16:00:00,16.651226
2012-04-28 17:00:00,15.591947
2012-04-28 18:00:00,12.848688
2012-04-28 19:00:00,12.786137
2012-04-28 20:00:00,12.57422
2012-04-28 21:00:00,13.156632
2012-04-28 22:00:00,13.256889
2012-04-28 23:00:00,13.400599
2012-04-29 00:00:00,13.62942
2012-04-29 01:00:00,13.714976
2012-04-29 02:00:00,13.838181
2012-04-29 03:00:00,13.587667
2012-04-29 04:00:00,13.52566
2012-04-29 05:00:00,13.042794
2012-04-29 06:00:00,12.93024
2012-04-29 07:00:00,12.916617
2012-04-29 08:00:00,12.983716
2012-04-29 09:00:00,13.09867
2012-04-29 10:00:00,12.714788
2012-04-29 11:00:00,13.529379
2012-04-29 12:00:00,15.723843
2012-04-29 13:00:00,15.999662
2012-04-29 14:00:00,23.445972
2012-04-29 15:00:00,24.003178
2012-04-29 16:00:00,30.213293
2012-04-29 17:00:00,30.338482
2012-04-29 18:00:00,33.65281
2012-04-29 19:00:00,25.489544
2012-04-29 20:00:00,29.33381
2012-04-29 21:00:00,16.557587
2012-04-29 22:00:00,16.033226
2012-04-29 23:00:00,13.198765
2012-04-30 00:00:00,11.830574
2012-04-30 01:00:00,13.164924
2012-04-30 02:00:00,12.175055
2012-04-30 03:00:00,12.2838955
2012-04-30 04:00:00,10.860596
2012-04-30 05:00:00,10.862864
2012-04-30 06:00:00,12.636284
2012-04-30 07:00:00,12.463308
2012-04-30 08:00:00,16.234436
2012-04-30 09:00:00,16.283112
2012-04-30 10:00:00,12.527592
2012-04-30 11:00:00,14.284719
2012-04-30 12:00:00,12.976847
2012-04-30 13:00:00,12.759973
2012-04-30 14:00:00,15.285881
2012-04-30 15:00:00,14.8041115
2012-04-30 16:00:00,16.537611
2012-04-30 17:00:00,17.082829
2012-04-30 18:00:00,14.090459
2012-04-30 19:00:00,13.874304
2012-04-30 20:00:00,16.201782
2012-04-30 21:00:00,16.564846
2012-04-30 22:00:00,20.451305
2012-04-30 23:00:00,28.04674
2012-05-20 00:00:00,248.00272
2012-05-20 01:00:00,277.33368
2012-05-20 02:00:00,287.65768
2012-05-20 03:00:00,287.81573
2012-05-20 04:00:00,286.32013
2012-05-20 05:00:00,290.29883
2012-05-20 06:00:00,292.69666
2012-05-20 07:00:00,298.586
2012-05-20 08:00:00,308.9916
2012-05-20 09:00:00,318.66876
2012-05-20 10:00:00,326.52628
2012-05-20 11:00:00,327.59464
2012-05-20 12:00:00,328.86902
2012-05-20 13:00:00,328.08704
2012-05-20 14:00:00,327.7478
2012-05-20 15:00:00,327.841
2012-05-20 16:00:00,329.2906
2012-05-20 17:00:00,327.5067
2012-05-20 18:00:00,328.80377
2012-05-20 19:00:00,327.8387
2012-05-20 20:00:00,328.0399
2012-05-20 21:00:00,321.6821
2012-05-20 22:00:00,312.9867
2012-05-20 23:00:00,310.269
2012-05-21 00:00:00,192.83026
2012-05-21 01:00:00,191.71095
2012-05-21 02:00:00,190.84058
2012-05-21 03:00:00,209.84218
2012-05-21 04:00:00,193.44925
2012-05-21 05:00:00,194.90051
2012-05-21 06:00:00,195.05473
2012-05-21 07:00:00,194.85968
2012-05-21 08:00:00,199.28812
2012-05-21 09:00:00,198.58212
2012-05-21 10:00:00,197.05327
2012-05-21 11:00:00,222.82439
2012-05-21 12:00:00,215.61176
2012-05-21 13:00:00,198.67471
2012-05-21 14:00:00,194.19243
2012-05-21 15:00:00,249.36002
2012-05-21 16:00:00,235.58185
2012-05-21 17:00:00,245.96295
2012-05-21 18:00:00,250.0671
2012-05-21 19:00:00,267.07025
2012-05-21 20:00:00,264.67657
2012-05-21 21:00:00,253.1704
2012-05-21 22:00:00,231.98773
2012-05-21 23:00:00,224.68051
2012-05-22 00:00:00,214.69765
2012-05-22 01:00:00,211.78053
2012-05-22 02:00:00,214.41855
2012-05-22 03:00:00,214.41855
2012-05-22 04:00:00,202.01944
2012-05-22 05:00:00,200.04669
2012-05-22 06:00:00,196.58606
2012-05-22 07:00:00,196.58606
2012-05-22 08:00:00,200.99384
2012-05-22 09:00:00,223.07648
2012-05-22 10:00:00,208.3691
2012-05-22 11:00:00,214.06345
2012-05-22 12:00:00,209.13359
2012-05-22 13:00:00,250.93863
2012-05-22 14:00:00,251.5245
2012-05-22 15:00:00,289.09042
2012-05-22 16:00:00,280.96246
2012-05-22 17:00:00,289.90268
2012-05-22 18:00:00,283.70697
2012-05-22 19:00:00,261.05237
2012-05-22 20:00:00,247.37375
2012-05-22 21:00:00,212.25468
2012-05-22 22:00:00,241.26999
2012-05-22 23:00:00,233.68887
2012-05-23 00:00:00,215.24628
2012-05-23 01:00:00,210.72746
2012-05-23 02:00:00,226.53928
2012-05-23 03:00:00,209.71214
2012-05-23 04:00:00,196.7415
2012-05-23 05:00:00,195.01866
2012-05-23 06:00:00,203.9833
2012-05-23 07:00:00,230.86871
2012-05-23 08:00:00,230.86871
2012-05-23 09:00:00,222.58466
2012-05-23 10:00:00,218.71419
2012-05-23 11:00:00,259.78384
2012-05-23 12:00:00,266.04193
2012-05-23 13:00:00,262.97272
2012-05-23 14:00:00,287.70068
2012-05-23 15:00:00,267.89774
2012-05-23 16:00:00,265.67264
2012-05-23 17:00:00,241.65887
2012-05-23 18:00:00,241.65887
2012-05-23 19:00:00,223.46207
2012-05-23 20:00:00,232.88376
2012-05-23 21:00:00,237.79999
2012-05-23 22:00:00,223.13171
2012-05-23 23:00:00,213.82123
2012-05-24 00:00:00,217.14435
2012-05-24 01:00:00,216.23251
2012-05-24 02:00:00,238.17444
2012-05-24 03:00:00,213.44092
2012-05-24 04:00:00,212.15077
2012-05-24 05:00:00,212.00562
2012-05-24 06:00:00,212.00562
2012-05-24 07:00:00,209.68297
2012-05-24 08:00:00,229.47806
2012-05-24 09:00:00,223.09552
2012-05-24 10:00:00,273.71252
2012-05-24 11:00:00,282.47525
2012-05-24 12:00:00,293.89697
2012-05-24 13:00:00,301.2
2012-05-24 14:00:00,301.38
2012-05-24 15:00:00,302.2932
2012-05-24 16:00:00,300.93988
2012-05-24 17:00:00,302.5634
2012-05-24 18:00:00,301.92206
2012-05-24 19:00:00,301.16904
2012-05-24 20:00:00,254.76999
2012-05-24 21:00:00,206.91042
2012-05-24 22:00:00,225.76794
2012-05-24 23:00:00,224.36002
2012-05-25 00:00:00,242.0149
2012-05-25 01:00:00,248.70868
2012-05-25 02:00:00,250.80049
2012-05-25 03:00:00,248.53082
2012-05-25 04:00:00,249.28656
2012-05-25 05:00:00,249.89366
2012-05-25 06:00:00,248.54214
2012-05-25 07:00:00,247.23938
2012-05-25 08:00:00,258.96265
2012-05-25 09:00:00,255.492
2012-05-25 10:00:00,262.10596
2012-05-25 11:00:00,266.14423
2012-05-25 12:00:00,297.53458
2012-05-25 13:00:00,305.8954
2012-05-25 14:00:00,310.8523
2012-05-25 15:00:00,313.26312
2012-05-25 16:00:00,314.71423
2012-05-25 17:00:00,314.13293
2012-05-25 18:00:00,313.22153
2012-05-25 19:00:00,314.5425
2012-05-25 20:00:00,295.6977
2012-05-25 21:00:00,304.7396
2012-05-25 22:00:00,240.5058
2012-05-25 23:00:00,178.86496
2012-05-26 00:00:00,140.04391
2012-05-26 01:00:00,62.32261
2012-05-26 02:00:00,16.864487
2012-05-26 03:00:00,17.88346
2012-05-26 04:00:00,17.087107
2012-05-26 05:00:00,16.94756
2012-05-26 06:00:00,16.516155
2012-05-26 07:00:00,17.213068
2012-05-26 08:00:00,17.33666
2012-05-26 09:00:00,16.939665
2012-05-26 10:00:00,17.891903
2012-05-26 11:00:00,18.638344
2012-05-26 12:00:00,24.393555
2012-05-26 13:00:00,23.476755
2012-05-26 14:00:00,25.030119
2012-05-26 15:00:00,24.506834
2012-05-26 16:00:00,25.511568
2012-05-26 17:00:00,27.311932
2012-05-26 18:00:00,28.368418
2012-05-26 19:00:00,19.362549
2012-05-26 20:00:00,26.872736
2012-05-26 21:00:00,20.490244
2012-05-26 22:00:00,20.181133
2012-05-26 23:00:00,20.181133
2012-05-27 00:00:00,20.603119
2012-05-27 01:00:00,19.178398
2012-05-27 02:00:00,18.859934
2012-05-27 03:00:00,18.158651
2012-05-27 04:00:00,17.020966
2012-05-27 05:00:00,17.020966
2012-05-27 06:00:00,17.157276
2012-05-27 07:00:00,16.935265
2012-05-27 08:00:00,17.529472
2012-05-27 09:00:00,17.612064
2012-05-27 10:00:00,18.969679
2012-05-27 11:00:00,23.671396
2012-05-27 12:00:00,25.444809
2012-05-27 13:00:00,22.297943
2012-05-27 14:00:00,23.214935
2012-05-27 15:00:00,23.32508
2012-05-27 16:00:00,23.32508
2012-05-27 17:00:00,25.342745
2012-05-27 18:00:00,23.233856
2012-05-27 19:00:00,22.266884
2012-05-27 20:00:00,26.687477
2012-05-27 21:00:00,18.430231
2012-05-27 22:00:00,17.738283
2012-05-27 23:00:00,17.574774
2012-05-28 00:00:00,15.7722845
2012-05-28 01:00:00,16.564434
2012-05-28 02:00:00,15.87212
2012-05-28 03:00:00,15.871771
2012-05-28 04:00:00,16.11681
2012-05-28 05:00:00,16.11681
2012-05-28 06:00:00,15.9284725
2012-05-28 07:00:00,17.147943
2012-05-28 08:00:00,17.808313
2012-05-28 09:00:00,22.486795
2012-05-28 10:00:00,22.486795
2012-05-28 11:00:00,23.46494
2012-05-28 12:00:00,21.335232
2012-05-28 13:00:00,26.105114
2012-05-28 14:00:00,26.105114
2012-05-28 15:00:00,26.392563
2012-05-28 16:00:00,26.850052
2012-05-28 17:00:00,25.891327
2012-05-28 18:00:00,26.309887
2012-05-28 19:00:00,24.94811
2012-05-28 20:00:00,23.367031
2012-05-28 21:00:00,22.315086
2012-05-28 22:00:00,22.404037
2012-05-28 23:00:00,19.940105
2012-05-29 00:00:00,14.973199
2012-05-29 01:00:00,14.973199
2012-05-29 02:00:00,15.302144
2012-05-29 03:00:00,15.430157
2012-05-29 04:00:00,16.57286
2012-05-29 05:00:00,16.57286
2012-05-29 06:00:00,16.579666
2012-05-29 07:00:00,16.579666
2012-05-29 08:00:00,18.5449
2012-05-29 09:00:00,19.419176
2012-05-29 10:00:00,18.437252
2012-05-29 11:00:00,21.426685
2012-05-29 12:00:00,20.26128
2012-05-29 13:00:00,25.45388
2012-05-29 14:00:00,23.496498
2012-05-29 15:00:00,23.530487
2012-05-29 16:00:00,24.230974
2012-05-29 17:00:00,26.795895
2012-05-29 18:00:00,22.688482
2012-05-29 19:00:00,22.290333
2012-05-29 20:00:00,21.384773
2012-05-29 21:00:00,17.350845
2012-05-29 22:00:00,13.702225
2012-05-29 23:00:00,17.792984
2012-05-30 00:00:00,15.918883
2012-05-30 01:00:00,16.065357
2012-05-30 02:00:00,16.98678
2012-05-30 03:00:00,16.375038
2012-05-30 04:00:00,16.35883
2012-05-30 05:00:00,15.848618
2012-05-30 06:00:00,15.826113
2012-05-30 07:00:00,15.7900915
2012-05-30 08:00:00,16.333572
2012-05-30 09:00:00,16.738125
2012-05-30 10:00:00,16.214418
2012-05-30 11:00:00,17.026436
2012-05-30 12:00:00,23.466038
2012-05-30 13:00:00,23.806627
2012-05-30 14:00:00,28.73048
2012-05-30 15:00:00,25.558685
2012-05-30 16:00:00,24.128342
2012-05-30 17:00:00,25.817554
2012-05-30 18:00:00,25.115574
2012-05-30 19:00:00,25.200924
2012-05-30 20:00:00,17.195421
2012-05-30 21:00:00,22.386679
2012-05-30 22:00:00,17.539026
2012-05-30 23:00:00,20.94537
2012-05-31 00:00:00,19.688509
2012-05-31 01:00:00,19.109432
2012-05-31 02:00:00,19.142872
2012-05-31 03:00:00,18.436909
2012-05-31 04:00:00,19.682795
2012-05-31 05:00:00,20.323097
2012-05-31 06:00:00,18.546972
2012-05-31 07:00:00,20.770226
2012-05-31 08:00:00,22.147928
2012-05-31 09:00:00,27.275845
2012-05-31 10:00:00,22.881535
2012-05-31 11:00:00,23.857653
2012-05-31 12:00:00,24.304596
2012-05-31 13:00:00,29.454905
2012-05-31 14:00:00,31.541159
2012-05-31 15:00:00,31.341995
2012-05-31 16:00:00,32.051857
2012-05-31 17:00:00,31.098913
2012-05-31 18:00:00,30.503006
2012-05-31 19:00:00,30.921902
2012-05-31 20:00:00,34.94182
2012-05-31 21:00:00,36.65164
2012-05-31 22:00:00,59.33569
2012-05-31 23:00:00,71.49833
2012-06-20 00:00:00,177.56754
2012-06-20 01:00:00,190.90695
2012-06-20 02:00:00,188.87637
2012-06-20 03:00:00,195.48164
2012-06-20 04:00:00,197.78442
2012-06-20 05:00:00,196.96066
2012-06-20 06:00:00,202.7649
2012-06-20 07:00:00,207.50354
2012-06-20 08:00:00,208.69722
2012-06-20 09:00:00,223.05438
2012-06-20 10:00:00,275.65042
2012-06-20 11:00:00,274.0777
2012-06-20 12:00:00,268.37616
2012-06-20 13:00:00,254.31236
2012-06-20 14:00:00,285.94293
2012-06-20 15:00:00,279.27408
2012-06-20 16:00:00,271.4515
2012-06-20 17:00:00,270.9333
2012-06-20 18:00:00,273.84763
2012-06-20 19:00:00,291.4552
2012-06-20 20:00:00,300.21042
2012-06-20 21:00:00,269.64136
2012-06-20 22:00:00,269.0448
2012-06-20 23:00:00,283.19974
2012-06-21 00:00:00,249.8736
2012-06-21 01:00:00,246.65173
2012-06-21 02:00:00,244.27213
2012-06-21 03:00:00,248.36237
2012-06-21 04:00:00,249.49797
2012-06-21 05:00:00,248.37566
2012-06-21 06:00:00,240.05795
2012-06-21 07:00:00,240.61363
2012-06-21 08:00:00,254.52225
2012-06-21 09:00:00,292.11627
2012-06-21 10:00:00,267.12402
2012-06-21 11:00:00,299.45605
2012-06-21 12:00:00,303.1576
2012-06-21 13:00:00,301.60413
2012-06-21 14:00:00,297.53656
2012-06-21 15:00:00,287.8028
2012-06-21 16:00:00,305.27332
2012-06-21 17:00:00,302.85883
2012-06-21 18:00:00,299.837
2012-06-21 19:00:00,299.9877
2012-06-21 20:00:00,302.7925
2012-06-21 21:00:00,299.84503
2012-06-21 22:00:00,277.36584
2012-06-21 23:00:00,269.43622
2012-06-22 00:00:00,266.9519
2012-06-22 01:00:00,268.3226
2012-06-22 02:00:00,267.83395
2012-06-22 03:00:00,267.8861
2012-06-22 04:00:00,276.06677
2012-06-22 05:00:00,269.976
2012-06-22 06:00:00,272.71466
2012-06-22 07:00:00,278.39423
2012-06-22 08:00:00,294.44482
2012-06-22 09:00:00,304.05716
2012-06-22 10:00:00,323.23108
2012-06-22 11:00:00,324.92996
2012-06-22 12:00:00,314.37167
2012-06-22 13:00:00,323.06378
2012-06-22 14:00:00,323.06378
2012-06-22 15:00:00,329.74677
2012-06-22 16:00:00,326.45023
2012-06-22 17:00:00,318.90518
2012-06-22 18:00:00,323.66217
2012-06-22 19:00:00,328.77423
2012-06-22 20:00:00,329.001
2012-06-22 21:00:00,275.79117
2012-06-22 22:00:00,271.6627
2012-06-22 23:00:00,275.59625
2012-06-23 00:00:00,314.75006
2012-06-23 01:00:00,308.07175
2012-06-23 02:00:00,303.17725
2012-06-23 03:00:00,306.28964
2012-06-23 04:00:00,302.2871
2012-06-23 05:00:00,303.20673
2012-06-23 06:00:00,313.4875
2012-06-23 07:00:00,310.58118
2012-06-23 08:00:00,318.14105
2012-06-23 09:00:00,322.4563
2012-06-23 10:00:00,342.71906
2012-06-23 11:00:00,340.00903
2012-06-23 12:00:00,341.56265
2012-06-23 13:00:00,341.82587
2012-06-23 14:00:00,341.63452
2012-06-23 15:00:00,333.75064
2012-06-23 16:00:00,337.12955
2012-06-23 17:00:00,339.14453
2012-06-23 18:00:00,338.3178
2012-06-23 19:00:00,340.81464
2012-06-23 20:00:00,342.886
2012-06-23 21:00:00,342.55783
2012-06-23 22:00:00,347.10507
2012-06-23 23:00:00,351.06854
2012-06-24 00:00:00,348.2087
2012-06-24 01:00:00,328.39487
2012-06-24 02:00:00,326.74063
2012-06-24 03:00:00,322.08514
2012-06-24 04:00:00,328.74463
2012-06-24 05:00:00,318.13385
2012-06-24 06:00:00,318.95825
2012-06-24 07:00:00,323.5786
2012-06-24 08:00:00,332.64264
