datetime,count
2012-04-20 17:00:00,713.0445
2012-04-20 18:00:00,638.43164
2012-04-20 19:00:00,481.6698
2012-04-20 20:00:00,344.0188
2012-04-20 21:00:00,268.6613
2012-04-20 22:00:00,220.46976
2012-04-20 23:00:00,176.64688
2012-04-21 00:00:00,102.5099
2012-04-21 01:00:00,81.15008
2012-04-21 02:00:00,63.79805
2012-04-21 03:00:00,30.745003
2012-04-21 04:00:00,21.310204
2012-04-21 05:00:00,28.45573
2012-04-21 06:00:00,41.590515
2012-04-21 07:00:00,97.484024
2012-04-21 08:00:00,216.82089
2012-04-21 09:00:00,312.36237
2012-04-21 10:00:00,436.48773
2012-04-21 11:00:00,509.16
2012-04-21 12:00:00,612.91736
2012-04-21 13:00:00,640.5759
2012-04-21 14:00:00,624.59784
2012-04-21 15:00:00,639.4823
2012-04-21 16:00:00,610.6127
2012-04-21 17:00:00,620.9146
2012-04-21 18:00:00,512.49304
2012-04-21 19:00:00,243.5523
2012-04-21 20:00:00,112.26077
2012-04-21 21:00:00,107.85077
2012-04-21 22:00:00,179.12692
2012-04-21 23:00:00,125.29572
2012-04-22 00:00:00,99.91575
2012-04-22 01:00:00,85.33036
2012-04-22 02:00:00,59.16358
2012-04-22 03:00:00,38.258255
2012-04-22 04:00:00,20.65239
2012-04-22 05:00:00,12.373967
2012-04-22 06:00:00,18.351398
2012-04-22 07:00:00,30.643349
2012-04-22 08:00:00,78.80493
2012-04-22 09:00:00,124.60782
2012-04-22 10:00:00,185.67876
2012-04-22 11:00:00,210.9187
2012-04-22 12:00:00,231.05888
2012-04-22 13:00:00,229.95749
2012-04-22 14:00:00,222.59567
2012-04-22 15:00:00,216.37442
2012-04-22 16:00:00,199.45013
2012-04-22 17:00:00,160.67508
2012-04-22 18:00:00,139.98376
2012-04-22 19:00:00,124.461624
2012-04-22 20:00:00,93.50069
2012-04-22 21:00:00,81.34493
2012-04-22 22:00:00,75.65892
2012-04-22 23:00:00,55.828705
2012-04-23 00:00:00,16.705845
2012-04-23 01:00:00,8.411332
2012-04-23 02:00:00,7.1262703
2012-04-23 03:00:00,4.83497
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,88.96599
2012-04-23 07:00:00,174.2173
2012-04-23 08:00:00,548.1372
2012-04-23 09:00:00,275.68372
2012-04-23 10:00:00,144.23291
2012-04-23 11:00:00,153.92455
2012-04-23 12:00:00,113.77702
2012-04-23 13:00:00,115.992325
2012-04-23 14:00:00,112.43152
2012-04-23 15:00:00,185.84375
2012-04-23 16:00:00,141.8905
2012-04-23 17:00:00,316.93088
2012-04-23 18:00:00,390.16278
2012-04-23 19:00:00,335.79385
2012-04-23 20:00:00,244.05347
2012-04-23 21:00:00,141.7355
2012-04-23 22:00:00,116.35325
2012-04-23 23:00:00,76.93411
2012-04-24 00:00:00,25.860538
2012-04-24 01:00:00,14.835447
2012-04-24 02:00:00,3.2643359
2012-04-24 03:00:00,2.341606
2012-04-24 04:00:00,3.9566336
2012-04-24 05:00:00,22.494904
2012-04-24 06:00:00,106.383965
2012-04-24 07:00:00,355.91888
2012-04-24 08:00:00,607.9956
2012-04-24 09:00:00,312.86786
2012-04-24 10:00:00,179.52246
2012-04-24 11:00:00,210.10696
2012-04-24 12:00:00,250.92648
2012-04-24 13:00:00,254.03535
2012-04-24 14:00:00,250.24796
2012-04-24 15:00:00,257.44083
2012-04-24 16:00:00,392.41937
2012-04-24 17:00:00,705.68146
2012-04-24 18:00:00,714.2381
2012-04-24 19:00:00,487.77704
2012-04-24 20:00:00,313.78693
2012-04-24 21:00:00,229.26993
2012-04-24 22:00:00,160.56683
2012-04-24 23:00:00,102.31474
2012-04-25 00:00:00,31.675892
2012-04-25 01:00:00,13.865129
2012-04-25 02:00:00,6.4492965
2012-04-25 03:00:00,5.714271
2012-04-25 04:00:00,6.22464
2012-04-25 05:00:00,24.364992
2012-04-25 06:00:00,113.1176
2012-04-25 07:00:00,385.0842
2012-04-25 08:00:00,649.20276
2012-04-25 09:00:00,320.72607
2012-04-25 10:00:00,189.0159
2012-04-25 11:00:00,225.63165
2012-04-25 12:00:00,266.73376
2012-04-25 13:00:00,267.55444
2012-04-25 14:00:00,251.09915
2012-04-25 15:00:00,288.4267
2012-04-25 16:00:00,375.42792
2012-04-25 17:00:00,726.3169
2012-04-25 18:00:00,726.0923
2012-04-25 19:00:00,535.1727
2012-04-25 20:00:00,388.73688
2012-04-25 21:00:00,274.2934
2012-04-25 22:00:00,187.7999
2012-04-25 23:00:00,103.50348
2012-04-26 00:00:00,28.858501
2012-04-26 01:00:00,16.576563
2012-04-26 02:00:00,8.287272
2012-04-26 03:00:00,6.259064
2012-04-26 04:00:00,5.211887
2012-04-26 05:00:00,30.444416
2012-04-26 06:00:00,122.77173
2012-04-26 07:00:00,225.30447
2012-04-26 08:00:00,422.48245
2012-04-26 09:00:00,207.65823
2012-04-26 10:00:00,168.40988
2012-04-26 11:00:00,174.84912
2012-04-26 12:00:00,226.08145
2012-04-26 13:00:00,220.7507
2012-04-26 14:00:00,208.2167
2012-04-26 15:00:00,208.59378
2012-04-26 16:00:00,274.2718
2012-04-26 17:00:00,581.8721
2012-04-26 18:00:00,542.08716
2012-04-26 19:00:00,420.58868
2012-04-26 20:00:00,351.21802
2012-04-26 21:00:00,245.27057
2012-04-26 22:00:00,212.02242
2012-04-26 23:00:00,134.26884
2012-04-27 00:00:00,51.112564
2012-04-27 01:00:00,32.023796
2012-04-27 02:00:00,18.05518
2012-04-27 03:00:00,9.192869
2012-04-27 04:00:00,14.111378
2012-04-27 05:00:00,28.75335
2012-04-27 06:00:00,105.71081
2012-04-27 07:00:00,330.755
2012-04-27 08:00:00,605.2916
2012-04-27 09:00:00,340.69617
2012-04-27 10:00:00,212.2511
2012-04-27 11:00:00,250.42516
2012-04-27 12:00:00,305.71136
2012-04-27 13:00:00,317.33398
2012-04-27 14:00:00,304.10706
2012-04-27 15:00:00,354.1529
2012-04-27 16:00:00,476.386
2012-04-27 17:00:00,689.8346
2012-04-27 18:00:00,575.9048
2012-04-27 19:00:00,395.7223
2012-04-27 20:00:00,266.5291
2012-04-27 21:00:00,202.26865
2012-04-27 22:00:00,166.47443
2012-04-27 23:00:00,129.83466
2012-04-28 00:00:00,99.0154
2012-04-28 01:00:00,63.791847
2012-04-28 02:00:00,52.61565
2012-04-28 03:00:00,23.453316
2012-04-28 04:00:00,11.527098
2012-04-28 05:00:00,18.445492
2012-04-28 06:00:00,20.949486
2012-04-28 07:00:00,71.90788
2012-04-28 08:00:00,175.4007
2012-04-28 09:00:00,250.47714
2012-04-28 10:00:00,342.5299
2012-04-28 11:00:00,412.20398
2012-04-28 12:00:00,451.51392
2012-04-28 13:00:00,469.80585
2012-04-28 14:00:00,499.12457
2012-04-28 15:00:00,495.58798
2012-04-28 16:00:00,469.67786
2012-04-28 17:00:00,463.30243
2012-04-28 18:00:00,249.27628
2012-04-28 19:00:00,217.02707
2012-04-28 20:00:00,203.90683
2012-04-28 21:00:00,121.41752
2012-04-28 22:00:00,139.06238
2012-04-28 23:00:00,130.99612
2012-04-29 00:00:00,78.2095
2012-04-29 01:00:00,84.48592
2012-04-29 02:00:00,54.439255
2012-04-29 03:00:00,24.836792
2012-04-29 04:00:00,16.391775
2012-04-29 05:00:00,8.768865
2012-04-29 06:00:00,17.082096
2012-04-29 07:00:00,49.87498
2012-04-29 08:00:00,119.98921
2012-04-29 09:00:00,221.5693
2012-04-29 10:00:00,341.19455
2012-04-29 11:00:00,461.57104
2012-04-29 12:00:00,535.4387
2012-04-29 13:00:00,539.67505
2012-04-29 14:00:00,535.36444
2012-04-29 15:00:00,553.9136
2012-04-29 16:00:00,541.19006
2012-04-29 17:00:00,528.4572
2012-04-29 18:00:00,450.6125
2012-04-29 19:00:00,371.47333
2012-04-29 20:00:00,264.59592
2012-04-29 21:00:00,181.06996
2012-04-29 22:00:00,127.64796
2012-04-29 23:00:00,97.319244
2012-04-30 00:00:00,30.351353
2012-04-30 01:00:00,13.7997875
2012-04-30 02:00:00,7.944543
2012-04-30 03:00:00,2.9232478
2012-04-30 04:00:00,0.37915528
2012-04-30 05:00:00,20.39647
2012-04-30 06:00:00,108.443115
2012-04-30 07:00:00,368.13278
2012-04-30 08:00:00,599.7671
2012-04-30 09:00:00,297.2716
2012-04-30 10:00:00,171.02727
2012-04-30 11:00:00,189.29544
2012-04-30 12:00:00,217.94269
2012-04-30 13:00:00,220.4734
2012-04-30 14:00:00,214.27286
2012-04-30 15:00:00,230.44872
2012-04-30 16:00:00,335.1859
2012-04-30 17:00:00,702.7296
2012-04-30 18:00:00,677.4962
2012-04-30 19:00:00,469.4151
2012-04-30 20:00:00,313.8478
2012-04-30 21:00:00,217.39456
2012-04-30 22:00:00,158.405
2012-04-30 23:00:00,88.49664
2012-05-20 00:00:00,149.80182
2012-05-20 01:00:00,101.14682
2012-05-20 02:00:00,70.602005
2012-05-20 03:00:00,41.059296
2012-05-20 04:00:00,19.598396
2012-05-20 05:00:00,16.641094
2012-05-20 06:00:00,32.008007
2012-05-20 07:00:00,74.8712
2012-05-20 08:00:00,147.37442
2012-05-20 09:00:00,325.70068
2012-05-20 10:00:00,458.1903
2012-05-20 11:00:00,574.40063
2012-05-20 12:00:00,659.2356
2012-05-20 13:00:00,652.7616
2012-05-20 14:00:00,612.8657
2012-05-20 15:00:00,584.9341
2012-05-20 16:00:00,584.9174
2012-05-20 17:00:00,566.77344
2012-05-20 18:00:00,502.34027
2012-05-20 19:00:00,381.31573
2012-05-20 20:00:00,298.50327
2012-05-20 21:00:00,213.02174
2012-05-20 22:00:00,167.7666
2012-05-20 23:00:00,71.77415
2012-05-21 00:00:00,33.834858
2012-05-21 01:00:00,24.38542
2012-05-21 02:00:00,13.604332
2012-05-21 03:00:00,11.898748
2012-05-21 04:00:00,8.432748
2012-05-21 05:00:00,21.944324
2012-05-21 06:00:00,90.44246
2012-05-21 07:00:00,202.64711
2012-05-21 08:00:00,311.6046
2012-05-21 09:00:00,146.03352
2012-05-21 10:00:00,89.62676
2012-05-21 11:00:00,161.13165
2012-05-21 12:00:00,181.82092
2012-05-21 13:00:00,93.54119
2012-05-21 14:00:00,98.4965
2012-05-21 15:00:00,233.10548
2012-05-21 16:00:00,305.77148
2012-05-21 17:00:00,676.32306
2012-05-21 18:00:00,690.1121
2012-05-21 19:00:00,530.011
2012-05-21 20:00:00,393.9049
2012-05-21 21:00:00,283.80038
2012-05-21 22:00:00,164.46753
2012-05-21 23:00:00,111.30899
2012-05-22 00:00:00,44.216385
2012-05-22 01:00:00,20.162971
2012-05-22 02:00:00,14.45961
2012-05-22 03:00:00,11.384972
2012-05-22 04:00:00,9.666687
2012-05-22 05:00:00,24.011206
2012-05-22 06:00:00,107.55827
2012-05-22 07:00:00,229.5755
2012-05-22 08:00:00,598.5748
2012-05-22 09:00:00,314.26294
2012-05-22 10:00:00,178.21637
2012-05-22 11:00:00,190.78468
2012-05-22 12:00:00,226.42932
2012-05-22 13:00:00,211.82634
2012-05-22 14:00:00,209.6387
2012-05-22 15:00:00,277.93823
2012-05-22 16:00:00,369.14462
2012-05-22 17:00:00,766.2023
2012-05-22 18:00:00,742.5851
2012-05-22 19:00:00,534.99255
2012-05-22 20:00:00,397.64807
2012-05-22 21:00:00,274.9275
2012-05-22 22:00:00,221.63641
2012-05-22 23:00:00,148.13548
2012-05-23 00:00:00,54.665
2012-05-23 01:00:00,29.71099
2012-05-23 02:00:00,18.43933
2012-05-23 03:00:00,14.960829
2012-05-23 04:00:00,10.739638
2012-05-23 05:00:00,30.117392
2012-05-23 06:00:00,171.9726
2012-05-23 07:00:00,455.50174
2012-05-23 08:00:00,639.8213
2012-05-23 09:00:00,327.8252
2012-05-23 10:00:00,193.14932
2012-05-23 11:00:00,217.09494
2012-05-23 12:00:00,258.8106
2012-05-23 13:00:00,238.41962
2012-05-23 14:00:00,259.97324
2012-05-23 15:00:00,247.71317
2012-05-23 16:00:00,270.018
2012-05-23 17:00:00,596.3185
2012-05-23 18:00:00,603.33545
2012-05-23 19:00:00,368.16846
2012-05-23 20:00:00,277.47754
2012-05-23 21:00:00,181.27356
2012-05-23 22:00:00,158.86795
2012-05-23 23:00:00,147.49802
2012-05-24 00:00:00,56.770584
2012-05-24 01:00:00,26.184235
2012-05-24 02:00:00,14.342197
2012-05-24 03:00:00,10.552103
2012-05-24 04:00:00,12.828636
2012-05-24 05:00:00,38.956512
2012-05-24 06:00:00,158.00197
2012-05-24 07:00:00,472.24988
2012-05-24 08:00:00,671.4994
2012-05-24 09:00:00,346.44257
2012-05-24 10:00:00,207.86478
2012-05-24 11:00:00,247.05241
2012-05-24 12:00:00,297.68134
2012-05-24 13:00:00,303.76294
2012-05-24 14:00:00,267.0329
2012-05-24 15:00:00,287.0169
2012-05-24 16:00:00,376.03125
2012-05-24 17:00:00,756.0461
2012-05-24 18:00:00,745.75586
2012-05-24 19:00:00,545.41504
2012-05-24 20:00:00,382.54404
2012-05-24 21:00:00,187.69476
2012-05-24 22:00:00,188.05936
2012-05-24 23:00:00,147.44637
2012-05-25 00:00:00,75.25607
2012-05-25 01:00:00,38.991367
2012-05-25 02:00:00,19.232859
2012-05-25 03:00:00,18.82314
2012-05-25 04:00:00,15.542865
2012-05-25 05:00:00,45.495377
2012-05-25 06:00:00,156.83923
2012-05-25 07:00:00,380.92944
2012-05-25 08:00:00,621.7106
2012-05-25 09:00:00,322.46448
2012-05-25 10:00:00,240.4855
2012-05-25 11:00:00,265.48672
2012-05-25 12:00:00,342.91003
2012-05-25 13:00:00,330.75745
2012-05-25 14:00:00,318.31262
2012-05-25 15:00:00,333.72284
2012-05-25 16:00:00,455.4491
2012-05-25 17:00:00,661.3126
2012-05-25 18:00:00,627.9929
2012-05-25 19:00:00,484.418
2012-05-25 20:00:00,358.29077
2012-05-25 21:00:00,288.5883
2012-05-25 22:00:00,262.6588
2012-05-25 23:00:00,193.65977
2012-05-26 00:00:00,136.78194
2012-05-26 01:00:00,101.66463
2012-05-26 02:00:00,69.253235
2012-05-26 03:00:00,33.032494
2012-05-26 04:00:00,18.797125
2012-05-26 05:00:00,23.348732
2012-05-26 06:00:00,42.19264
2012-05-26 07:00:00,100.09157
2012-05-26 08:00:00,202.9086
2012-05-26 09:00:00,288.67456
2012-05-26 10:00:00,413.11932
2012-05-26 11:00:00,476.3896
2012-05-26 12:00:00,516.2649
2012-05-26 13:00:00,526.7871
2012-05-26 14:00:00,496.50876
2012-05-26 15:00:00,496.6156
2012-05-26 16:00:00,537.4961
2012-05-26 17:00:00,544.0058
2012-05-26 18:00:00,505.7226
2012-05-26 19:00:00,389.48285
2012-05-26 20:00:00,328.87708
2012-05-26 21:00:00,251.40753
2012-05-26 22:00:00,249.16583
2012-05-26 23:00:00,193.04245
2012-05-27 00:00:00,148.34294
2012-05-27 01:00:00,126.24278
2012-05-27 02:00:00,80.05417
2012-05-27 03:00:00,42.476692
2012-05-27 04:00:00,17.969381
2012-05-27 05:00:00,17.861717
2012-05-27 06:00:00,31.919876
2012-05-27 07:00:00,71.12556
2012-05-27 08:00:00,150.86737
2012-05-27 09:00:00,249.28728
2012-05-27 10:00:00,402.78247
2012-05-27 11:00:00,442.52728
2012-05-27 12:00:00,487.56836
2012-05-27 13:00:00,543.38654
2012-05-27 14:00:00,515.37897
2012-05-27 15:00:00,531.6783
2012-05-27 16:00:00,524.33154
2012-05-27 17:00:00,536.7697
2012-05-27 18:00:00,481.1114
2012-05-27 19:00:00,380.304
2012-05-27 20:00:00,309.49768
2012-05-27 21:00:00,158.35245
2012-05-27 22:00:00,73.660034
2012-05-27 23:00:00,69.49203
2012-05-28 00:00:00,100.61863
2012-05-28 01:00:00,65.74855
2012-05-28 02:00:00,53.989662
2012-05-28 03:00:00,23.063953
2012-05-28 04:00:00,28.757504
2012-05-28 05:00:00,41.441055
2012-05-28 06:00:00,79.620026
2012-05-28 07:00:00,260.96588
2012-05-28 08:00:00,329.53687
2012-05-28 09:00:00,271.31354
2012-05-28 10:00:00,311.95496
2012-05-28 11:00:00,323.60092
2012-05-28 12:00:00,386.80463
2012-05-28 13:00:00,354.89423
2012-05-28 14:00:00,346.70154
2012-05-28 15:00:00,387.03107
2012-05-28 16:00:00,400.08307
2012-05-28 17:00:00,605.95374
2012-05-28 18:00:00,578.3505
2012-05-28 19:00:00,511.53674
2012-05-28 20:00:00,403.76093
2012-05-28 21:00:00,307.12598
2012-05-28 22:00:00,237.10416
2012-05-28 23:00:00,142.29506
2012-05-29 00:00:00,45.94581
2012-05-29 01:00:00,22.271294
2012-05-29 02:00:00,17.857082
2012-05-29 03:00:00,18.55604
2012-05-29 04:00:00,12.5266285
2012-05-29 05:00:00,39.180054
2012-05-29 06:00:00,164.36224
2012-05-29 07:00:00,447.0974
2012-05-29 08:00:00,646.75507
2012-05-29 09:00:00,320.22278
2012-05-29 10:00:00,174.14056
2012-05-29 11:00:00,207.02585
2012-05-29 12:00:00,261.7735
2012-05-29 13:00:00,252.76566
2012-05-29 14:00:00,241.81213
2012-05-29 15:00:00,255.88931
2012-05-29 16:00:00,364.83887
2012-05-29 17:00:00,730.6779
2012-05-29 18:00:00,744.86505
2012-05-29 19:00:00,559.7699
2012-05-29 20:00:00,283.09778
2012-05-29 21:00:00,134.02335
2012-05-29 22:00:00,148.71729
2012-05-29 23:00:00,62.785995
2012-05-30 00:00:00,39.68425
2012-05-30 01:00:00,24.033798
2012-05-30 02:00:00,12.838246
2012-05-30 03:00:00,14.728014
2012-05-30 04:00:00,14.416931
2012-05-30 05:00:00,41.3017
2012-05-30 06:00:00,161.42685
2012-05-30 07:00:00,325.2207
2012-05-30 08:00:00,663.13916
2012-05-30 09:00:00,338.7401
2012-05-30 10:00:00,184.43427
2012-05-30 11:00:00,218.54541
2012-05-30 12:00:00,295.04272
2012-05-30 13:00:00,287.55133
2012-05-30 14:00:00,270.549
2012-05-30 15:00:00,292.29538
2012-05-30 16:00:00,393.16766
2012-05-30 17:00:00,769.3861
2012-05-30 18:00:00,774.8379
2012-05-30 19:00:00,578.807
2012-05-30 20:00:00,359.68555
2012-05-30 21:00:00,328.6908
2012-05-30 22:00:00,262.7168
2012-05-30 23:00:00,180.92712
2012-05-31 00:00:00,56.9871
2012-05-31 01:00:00,26.566006
2012-05-31 02:00:00,18.772116
2012-05-31 03:00:00,16.099754
2012-05-31 04:00:00,15.235479
2012-05-31 05:00:00,45.225075
2012-05-31 06:00:00,178.18268
2012-05-31 07:00:00,493.55573
2012-05-31 08:00:00,671.35803
2012-05-31 09:00:00,345.25626
2012-05-31 10:00:00,219.0615
2012-05-31 11:00:00,261.15805
2012-05-31 12:00:00,314.30103
2012-05-31 13:00:00,312.2572
2012-05-31 14:00:00,278.62875
2012-05-31 15:00:00,302.00684
2012-05-31 16:00:00,411.541
2012-05-31 17:00:00,812.01575
2012-05-31 18:00:00,793.96716
2012-05-31 19:00:00,593.0818
2012-05-31 20:00:00,451.95197
2012-05-31 21:00:00,349.60968
2012-05-31 22:00:00,286.80542
2012-05-31 23:00:00,216.5056
2012-06-20 00:00:00,51.365868
2012-06-20 01:00:00,35.184666
2012-06-20 02:00:00,17.452475
2012-06-20 03:00:00,10.450153
2012-06-20 04:00:00,8.335314
2012-06-20 05:00:00,34.70752
2012-06-20 06:00:00,162.11307
2012-06-20 07:00:00,372.20917
2012-06-20 08:00:00,659.3638
2012-06-20 09:00:00,341.93256
2012-06-20 10:00:00,198.0303
2012-06-20 11:00:00,221.1591
2012-06-20 12:00:00,268.90353
2012-06-20 13:00:00,246.68292
2012-06-20 14:00:00,237.17365
2012-06-20 15:00:00,245.1912
2012-06-20 16:00:00,380.5227
2012-06-20 17:00:00,722.54236
2012-06-20 18:00:00,718.0388
2012-06-20 19:00:00,553.55774
2012-06-20 20:00:00,442.89777
2012-06-20 21:00:00,358.85187
2012-06-20 22:00:00,290.9671
2012-06-20 23:00:00,192.55548
2012-06-21 00:00:00,60.26087
2012-06-21 01:00:00,26.093401
2012-06-21 02:00:00,18.095474
2012-06-21 03:00:00,12.723144
2012-06-21 04:00:00,18.627995
2012-06-21 05:00:00,44.532112
2012-06-21 06:00:00,168.97408
2012-06-21 07:00:00,450.4971
2012-06-21 08:00:00,640.36176
2012-06-21 09:00:00,325.9086
2012-06-21 10:00:00,188.23888
2012-06-21 11:00:00,212.87952
2012-06-21 12:00:00,258.9855
2012-06-21 13:00:00,242.20407
2012-06-21 14:00:00,236.49991
2012-06-21 15:00:00,244.86201
2012-06-21 16:00:00,379.41986
2012-06-21 17:00:00,742.80457
2012-06-21 18:00:00,738.80835
2012-06-21 19:00:00,528.5812
2012-06-21 20:00:00,427.15912
2012-06-21 21:00:00,371.09106
2012-06-21 22:00:00,271.76
2012-06-21 23:00:00,199.54283
2012-06-22 00:00:00,74.610115
2012-06-22 01:00:00,41.697594
2012-06-22 02:00:00,27.730988
2012-06-22 03:00:00,19.5337
2012-06-22 04:00:00,14.291416
2012-06-22 05:00:00,45.577324
2012-06-22 06:00:00,150.45215
2012-06-22 07:00:00,423.32428
2012-06-22 08:00:00,630.1106
2012-06-22 09:00:00,334.63678
2012-06-22 10:00:00,235.52615
2012-06-22 11:00:00,278.10083
2012-06-22 12:00:00,327.02698
2012-06-22 13:00:00,308.60046
2012-06-22 14:00:00,293.60153
2012-06-22 15:00:00,304.7312
2012-06-22 16:00:00,409.6906
2012-06-22 17:00:00,753.3469
2012-06-22 18:00:00,656.30005
2012-06-22 19:00:00,492.6664
2012-06-22 20:00:00,380.7348
2012-06-22 21:00:00,231.74216
2012-06-22 22:00:00,252.86594
2012-06-22 23:00:00,174.01202
2012-06-23 00:00:00,137.57767
2012-06-23 01:00:00,110.29773
2012-06-23 02:00:00,68.21604
2012-06-23 03:00:00,30.382904
2012-06-23 04:00:00,20.973503
2012-06-23 05:00:00,20.928137
2012-06-23 06:00:00,35.999672
2012-06-23 07:00:00,86.37841
2012-06-23 08:00:00,202.89343
2012-06-23 09:00:00,301.1469
2012-06-23 10:00:00,443.05884
2012-06-23 11:00:00,527.4309
2012-06-23 12:00:00,557.26355
2012-06-23 13:00:00,565.20776
2012-06-23 14:00:00,574.83514
2012-06-23 15:00:00,540.4817
2012-06-23 16:00:00,534.63403
2012-06-23 17:00:00,578.3446
2012-06-23 18:00:00,540.72235
2012-06-23 19:00:00,440.1847
2012-06-23 20:00:00,359.93433
2012-06-23 21:00:00,325.73096
2012-06-23 22:00:00,285.25833
2012-06-23 23:00:00,229.73927
2012-06-24 00:00:00,169.54416
2012-06-24 01:00:00,125.50331
2012-06-24 02:00:00,96.49387
2012-06-24 03:00:00,51.700424
2012-06-24 04:00:00,23.589283
2012-06-24 05:00:00,22.161633
2012-06-24 06:00:00,32.43512
2012-06-24 07:00:00,66.928566
2012-06-24 08:00:00,145.71252
2012-06-24 09:00:00,292.89066
2012-06-24 10:00:00,430.99866
2012-06-24 11:00:00,519.34186
2012-06-24 12:00:00,543.7334
2012-06-24 13:00:00,547.417
2012-06-24 14:00:00,508.809
2012-06-24 15:00:00,486.69708
2012-06-24 16:00:00,495.06152
2012-06-24 17:00:00,526.7581
2012-06-24 18:00:00,508.79205
2012-06-24 19:00:00,406.60553
2012-06-24 20:00:00,320.47284
2012-06-24 21:00:00,241.69434
2012-06-24 22:00:00,196.1339
2012-06-24 23:00:00,136.05571
2012-06-25 00:00:00,38.573036
2012-06-25 01:00:00,14.743776
2012-06-25 02:00:00,8.87528
2012-06-25 03:00:00,13.175192
2012-06-25 04:00:00,10.96317
2012-06-25 05:00:00,39.58898
2012-06-25 06:00:00,155.38504
2012-06-25 07:00:00,467.97833
2012-06-25 08:00:00,612.1744
2012-06-25 09:00:00,305.6786
2012-06-25 10:00:00,188.39447
2012-06-25 11:00:00,214.54327
2012-06-25 12:00:00,265.099
2012-06-25 13:00:00,267.38092
2012-06-25 14:00:00,238.69159
2012-06-25 15:00:00,261.06342
2012-06-25 16:00:00,385.69092
2012-06-25 17:00:00,782.86255
2012-06-25 18:00:00,785.17773
2012-06-25 19:00:00,588.76215
2012-06-25 20:00:00,439.32928
2012-06-25 21:00:00,323.6508
2012-06-25 22:00:00,245.25133
2012-06-25 23:00:00,152.69804
2012-06-26 00:00:00,51.788643
2012-06-26 01:00:00,32.67034
2012-06-26 02:00:00,14.881401
2012-06-26 03:00:00,11.2499
2012-06-26 04:00:00,14.35648
2012-06-26 05:00:00,41.09202
2012-06-26 06:00:00,158.4526
2012-06-26 07:00:00,461.3463
2012-06-26 08:00:00,629.4049
2012-06-26 09:00:00,344.97043
2012-06-26 10:00:00,195.82233
2012-06-26 11:00:00,242.01227
2012-06-26 12:00:00,283.12268
2012-06-26 13:00:00,270.01312
2012-06-26 14:00:00,262.12103
2012-06-26 15:00:00,270.73242
2012-06-26 16:00:00,400.2169
2012-06-26 17:00:00,787.7483
2012-06-26 18:00:00,781.4461
2012-06-26 19:00:00,601.1095
2012-06-26 20:00:00,453.01807
2012-06-26 21:00:00,342.1089
2012-06-26 22:00:00,259.6244
2012-06-26 23:00:00,158.81973
2012-06-27 00:00:00,54.615387
2012-06-27 01:00:00,24.44283
2012-06-27 02:00:00,12.292266
2012-06-27 03:00:00,17.631706
2012-06-27 04:00:00,18.453423
2012-06-27 05:00:00,47.50341
2012-06-27 06:00:00,175.54576
2012-06-27 07:00:00,479.18127
2012-06-27 08:00:00,658.8443
2012-06-27 09:00:00,338.45566
2012-06-27 10:00:00,203.2111
2012-06-27 11:00:00,236.94562
2012-06-27 12:00:00,278.32996
2012-06-27 13:00:00,267.8182
2012-06-27 14:00:00,252.93903
2012-06-27 15:00:00,264.4251
2012-06-27 16:00:00,392.43506
2012-06-27 17:00:00,787.303
2012-06-27 18:00:00,780.5638
2012-06-27 19:00:00,589.95013
2012-06-27 20:00:00,472.02704
2012-06-27 21:00:00,365.4889
2012-06-27 22:00:00,281.16873
2012-06-27 23:00:00,195.15802
2012-06-28 00:00:00,69.4766
2012-06-28 01:00:00,30.56004
2012-06-28 02:00:00,21.621706
2012-06-28 03:00:00,17.511734
2012-06-28 04:00:00,19.632944
2012-06-28 05:00:00,45.96959
2012-06-28 06:00:00,170.36987
2012-06-28 07:00:00,486.0316
2012-06-28 08:00:00,630.7582
2012-06-28 09:00:00,343.21387
2012-06-28 10:00:00,206.65417
2012-06-28 11:00:00,227.98735
2012-06-28 12:00:00,278.14536
2012-06-28 13:00:00,266.11975
2012-06-28 14:00:00,257.66937
2012-06-28 15:00:00,280.97595
