datetime,count
2012-04-21 11:00:00,528.40125
2012-04-21 12:00:00,595.6524
2012-04-21 13:00:00,626.52783
2012-04-21 14:00:00,637.8612
2012-04-21 15:00:00,640.77155
2012-04-21 16:00:00,624.9644
2012-04-21 17:00:00,577.9381
2012-04-21 18:00:00,499.058
2012-04-21 19:00:00,203.24345
2012-04-21 20:00:00,132.90057
2012-04-21 21:00:00,83.39073
2012-04-21 22:00:00,120.573746
2012-04-21 23:00:00,82.04141
2012-04-22 00:00:00,15.377106
2012-04-22 01:00:00,15.512207
2012-04-22 02:00:00,21.094177
2012-04-22 03:00:00,17.679813
2012-04-22 04:00:00,19.406406
2012-04-22 05:00:00,22.216764
2012-04-22 06:00:00,27.078028
2012-04-22 07:00:00,22.803743
2012-04-22 08:00:00,36.0156
2012-04-22 09:00:00,70.40398
2012-04-22 10:00:00,100.33147
2012-04-22 11:00:00,128.18
2012-04-22 12:00:00,146.11424
2012-04-22 13:00:00,182.12364
2012-04-22 14:00:00,181.41827
2012-04-22 15:00:00,162.54807
2012-04-22 16:00:00,130.41644
2012-04-22 17:00:00,83.99012
2012-04-22 18:00:00,69.81578
2012-04-22 19:00:00,55.823097
2012-04-22 20:00:00,47.89618
2012-04-22 21:00:00,47.66217
2012-04-22 22:00:00,30.846994
2012-04-22 23:00:00,33.84646
2012-04-23 00:00:00,12.047943
2012-04-23 01:00:00,11.723711
2012-04-23 02:00:00,10.813398
2012-04-23 03:00:00,11.717123
2012-04-23 04:00:00,11.986086
2012-04-23 05:00:00,16.413057
2012-04-23 06:00:00,64.00216
2012-04-23 07:00:00,107.21394
2012-04-23 08:00:00,468.2797
2012-04-23 09:00:00,308.8746
2012-04-23 10:00:00,202.68636
2012-04-23 11:00:00,152.046
2012-04-23 12:00:00,76.511246
2012-04-23 13:00:00,87.206955
2012-04-23 14:00:00,109.36043
2012-04-23 15:00:00,201.75877
2012-04-23 16:00:00,103.1359
2012-04-23 17:00:00,154.71774
2012-04-23 18:00:00,271.86856
2012-04-23 19:00:00,266.44476
2012-04-23 20:00:00,180.35573
2012-04-23 21:00:00,108.750404
2012-04-23 22:00:00,97.30565
2012-04-23 23:00:00,75.06465
2012-04-24 00:00:00,9.645731
2012-04-24 01:00:00,10.072312
2012-04-24 02:00:00,12.128146
2012-04-24 03:00:00,14.046919
2012-04-24 04:00:00,16.014915
2012-04-24 05:00:00,25.69693
2012-04-24 06:00:00,93.92601
2012-04-24 07:00:00,408.85245
2012-04-24 08:00:00,519.7711
2012-04-24 09:00:00,294.55768
2012-04-24 10:00:00,229.28711
2012-04-24 11:00:00,200.48247
2012-04-24 12:00:00,207.46841
2012-04-24 13:00:00,222.53865
2012-04-24 14:00:00,234.48108
2012-04-24 15:00:00,263.5643
2012-04-24 16:00:00,381.39594
2012-04-24 17:00:00,610.22925
2012-04-24 18:00:00,690.63837
2012-04-24 19:00:00,512.6147
2012-04-24 20:00:00,302.50455
2012-04-24 21:00:00,207.67471
2012-04-24 22:00:00,161.8571
2012-04-24 23:00:00,115.878395
2012-04-25 00:00:00,11.384683
2012-04-25 01:00:00,11.880432
2012-04-25 02:00:00,12.35713
2012-04-25 03:00:00,13.623802
2012-04-25 04:00:00,15.478299
2012-04-25 05:00:00,25.779984
2012-04-25 06:00:00,99.1693
2012-04-25 07:00:00,405.57635
2012-04-25 08:00:00,573.41296
2012-04-25 09:00:00,357.85095
2012-04-25 10:00:00,241.05037
2012-04-25 11:00:00,232.73311
2012-04-25 12:00:00,238.08255
2012-04-25 13:00:00,256.37747
2012-04-25 14:00:00,261.92
2012-04-25 15:00:00,311.50998
2012-04-25 16:00:00,398.99872
2012-04-25 17:00:00,629.125
2012-04-25 18:00:00,676.7818
2012-04-25 19:00:00,600.94855
2012-04-25 20:00:00,387.42218
2012-04-25 21:00:00,249.28262
2012-04-25 22:00:00,185.1666
2012-04-25 23:00:00,126.497055
2012-04-26 00:00:00,12.957054
2012-04-26 01:00:00,14.593361
2012-04-26 02:00:00,15.111055
2012-04-26 03:00:00,16.013432
2012-04-26 04:00:00,17.53576
2012-04-26 05:00:00,29.349054
2012-04-26 06:00:00,128.34726
2012-04-26 07:00:00,123.10435
2012-04-26 08:00:00,198.21394
2012-04-26 09:00:00,142.51248
2012-04-26 10:00:00,258.18033
2012-04-26 11:00:00,195.48404
2012-04-26 12:00:00,211.18546
2012-04-26 13:00:00,215.31198
2012-04-26 14:00:00,243.11813
2012-04-26 15:00:00,235.20969
2012-04-26 16:00:00,298.6568
2012-04-26 17:00:00,572.80383
2012-04-26 18:00:00,528.7647
2012-04-26 19:00:00,390.71704
2012-04-26 20:00:00,307.03864
2012-04-26 21:00:00,219.51773
2012-04-26 22:00:00,171.73792
2012-04-26 23:00:00,116.15135
2012-04-27 00:00:00,17.45592
2012-04-27 01:00:00,18.420437
2012-04-27 02:00:00,18.69234
2012-04-27 03:00:00,20.82475
2012-04-27 04:00:00,18.403982
2012-04-27 05:00:00,32.22428
2012-04-27 06:00:00,110.84961
2012-04-27 07:00:00,346.79196
2012-04-27 08:00:00,446.8308
2012-04-27 09:00:00,300.52496
2012-04-27 10:00:00,234.11975
2012-04-27 11:00:00,223.98787
2012-04-27 12:00:00,232.54976
2012-04-27 13:00:00,238.53337
2012-04-27 14:00:00,261.0805
2012-04-27 15:00:00,308.07257
2012-04-27 16:00:00,435.34097
2012-04-27 17:00:00,602.7003
2012-04-27 18:00:00,607.5326
2012-04-27 19:00:00,450.03656
2012-04-27 20:00:00,284.64398
2012-04-27 21:00:00,202.66641
2012-04-27 22:00:00,155.90291
2012-04-27 23:00:00,114.109604
2012-04-28 00:00:00,14.930832
2012-04-28 01:00:00,18.649527
2012-04-28 02:00:00,16.379814
2012-04-28 03:00:00,18.138393
2012-04-28 04:00:00,18.279764
2012-04-28 05:00:00,20.893059
2012-04-28 06:00:00,30.120203
2012-04-28 07:00:00,50.03147
2012-04-28 08:00:00,124.06624
2012-04-28 09:00:00,227.28491
2012-04-28 10:00:00,312.02496
2012-04-28 11:00:00,387.5612
2012-04-28 12:00:00,439.5979
2012-04-28 13:00:00,487.13373
2012-04-28 14:00:00,528.3734
2012-04-28 15:00:00,504.5463
2012-04-28 16:00:00,474.4484
2012-04-28 17:00:00,397.2127
2012-04-28 18:00:00,234.15561
2012-04-28 19:00:00,138.9498
2012-04-28 20:00:00,183.07729
2012-04-28 21:00:00,69.57897
2012-04-28 22:00:00,105.61693
2012-04-28 23:00:00,83.6285
2012-04-29 00:00:00,11.80728
2012-04-29 01:00:00,15.1584
2012-04-29 02:00:00,15.822905
2012-04-29 03:00:00,15.971507
2012-04-29 04:00:00,17.3995
2012-04-29 05:00:00,20.176666
2012-04-29 06:00:00,25.701899
2012-04-29 07:00:00,34.086384
2012-04-29 08:00:00,84.962204
2012-04-29 09:00:00,184.69072
2012-04-29 10:00:00,297.11624
2012-04-29 11:00:00,443.64072
2012-04-29 12:00:00,522.7369
2012-04-29 13:00:00,560.76447
2012-04-29 14:00:00,586.8919
2012-04-29 15:00:00,594.2776
2012-04-29 16:00:00,549.7296
2012-04-29 17:00:00,519.1269
2012-04-29 18:00:00,422.3653
2012-04-29 19:00:00,330.17987
2012-04-29 20:00:00,262.0845
2012-04-29 21:00:00,197.892
2012-04-29 22:00:00,155.88039
2012-04-29 23:00:00,121.6688
2012-04-30 00:00:00,10.002062
2012-04-30 01:00:00,10.248275
2012-04-30 02:00:00,11.421053
2012-04-30 03:00:00,12.603575
2012-04-30 04:00:00,15.650686
2012-04-30 05:00:00,25.509066
2012-04-30 06:00:00,108.47241
2012-04-30 07:00:00,401.55847
2012-04-30 08:00:00,382.149
2012-04-30 09:00:00,263.9372
2012-04-30 10:00:00,202.5225
2012-04-30 11:00:00,185.81567
2012-04-30 12:00:00,182.83685
2012-04-30 13:00:00,198.97513
2012-04-30 14:00:00,218.89725
2012-04-30 15:00:00,261.37555
2012-04-30 16:00:00,388.2142
2012-04-30 17:00:00,654.10834
2012-04-30 18:00:00,628.9366
2012-04-30 19:00:00,441.79233
2012-04-30 20:00:00,299.28845
2012-04-30 21:00:00,216.06734
2012-04-30 22:00:00,151.8448
2012-04-30 23:00:00,106.544235
2012-05-20 00:00:00,18.608662
2012-05-20 01:00:00,17.211334
2012-05-20 02:00:00,17.989685
2012-05-20 03:00:00,20.107199
2012-05-20 04:00:00,21.226612
2012-05-20 05:00:00,26.0808
2012-05-20 06:00:00,39.225033
2012-05-20 07:00:00,70.93306
2012-05-20 08:00:00,181.46689
2012-05-20 09:00:00,341.1179
2012-05-20 10:00:00,482.54135
2012-05-20 11:00:00,563.9276
2012-05-20 12:00:00,598.14514
2012-05-20 13:00:00,616.1304
2012-05-20 14:00:00,610.07904
2012-05-20 15:00:00,588.5589
2012-05-20 16:00:00,597.0312
2012-05-20 17:00:00,567.78485
2012-05-20 18:00:00,494.42587
2012-05-20 19:00:00,373.1045
2012-05-20 20:00:00,301.36142
2012-05-20 21:00:00,229.33401
2012-05-20 22:00:00,178.16388
2012-05-20 23:00:00,76.11218
2012-05-21 00:00:00,11.005071
2012-05-21 01:00:00,11.997289
2012-05-21 02:00:00,11.34203
2012-05-21 03:00:00,12.674391
2012-05-21 04:00:00,14.308998
2012-05-21 05:00:00,21.531673
2012-05-21 06:00:00,52.659737
2012-05-21 07:00:00,143.32812
2012-05-21 08:00:00,154.2504
2012-05-21 09:00:00,119.0947
2012-05-21 10:00:00,95.08928
2012-05-21 11:00:00,178.97989
2012-05-21 12:00:00,164.7261
2012-05-21 13:00:00,112.17604
2012-05-21 14:00:00,128.91183
2012-05-21 15:00:00,252.95511
2012-05-21 16:00:00,352.4633
2012-05-21 17:00:00,639.3688
2012-05-21 18:00:00,710.1561
2012-05-21 19:00:00,612.0041
2012-05-21 20:00:00,361.53
2012-05-21 21:00:00,244.91093
2012-05-21 22:00:00,164.17458
2012-05-21 23:00:00,128.5784
2012-05-22 00:00:00,12.147153
2012-05-22 01:00:00,11.801499
2012-05-22 02:00:00,12.787051
2012-05-22 03:00:00,14.031656
2012-05-22 04:00:00,15.930799
2012-05-22 05:00:00,22.057476
2012-05-22 06:00:00,56.530052
2012-05-22 07:00:00,177.18784
2012-05-22 08:00:00,509.84726
2012-05-22 09:00:00,343.33054
2012-05-22 10:00:00,240.0356
2012-05-22 11:00:00,201.55719
2012-05-22 12:00:00,196.19716
2012-05-22 13:00:00,209.31079
2012-05-22 14:00:00,230.15225
2012-05-22 15:00:00,290.93024
2012-05-22 16:00:00,452.72623
2012-05-22 17:00:00,717.798
2012-05-22 18:00:00,732.1276
2012-05-22 19:00:00,604.7912
2012-05-22 20:00:00,353.99185
2012-05-22 21:00:00,241.68552
2012-05-22 22:00:00,191.7761
2012-05-22 23:00:00,145.13632
2012-05-23 00:00:00,11.480001
2012-05-23 01:00:00,12.572014
2012-05-23 02:00:00,14.071136
2012-05-23 03:00:00,13.913983
2012-05-23 04:00:00,15.414919
2012-05-23 05:00:00,22.503149
2012-05-23 06:00:00,132.61243
2012-05-23 07:00:00,488.82617
2012-05-23 08:00:00,569.5399
2012-05-23 09:00:00,363.0807
2012-05-23 10:00:00,266.648
2012-05-23 11:00:00,220.45564
2012-05-23 12:00:00,224.06657
2012-05-23 13:00:00,225.05014
2012-05-23 14:00:00,266.13535
2012-05-23 15:00:00,299.5519
2012-05-23 16:00:00,421.2723
2012-05-23 17:00:00,583.21344
2012-05-23 18:00:00,633.25665
2012-05-23 19:00:00,411.01498
2012-05-23 20:00:00,288.5878
2012-05-23 21:00:00,213.86714
2012-05-23 22:00:00,168.65727
2012-05-23 23:00:00,140.345
2012-05-24 00:00:00,11.745141
2012-05-24 01:00:00,12.337499
2012-05-24 02:00:00,12.456585
2012-05-24 03:00:00,16.361856
2012-05-24 04:00:00,19.28256
2012-05-24 05:00:00,34.000927
2012-05-24 06:00:00,125.965965
2012-05-24 07:00:00,474.00977
2012-05-24 08:00:00,530.2365
2012-05-24 09:00:00,377.03293
2012-05-24 10:00:00,269.2674
2012-05-24 11:00:00,250.23059
2012-05-24 12:00:00,254.29134
2012-05-24 13:00:00,270.39444
2012-05-24 14:00:00,286.94995
2012-05-24 15:00:00,328.23053
2012-05-24 16:00:00,477.04755
2012-05-24 17:00:00,680.26685
2012-05-24 18:00:00,696.76685
2012-05-24 19:00:00,620.70715
2012-05-24 20:00:00,337.9316
2012-05-24 21:00:00,186.33783
2012-05-24 22:00:00,190.8249
2012-05-24 23:00:00,148.38675
2012-05-25 00:00:00,12.51758
2012-05-25 01:00:00,12.843785
2012-05-25 02:00:00,15.372007
2012-05-25 03:00:00,17.48115
2012-05-25 04:00:00,19.452007
2012-05-25 05:00:00,34.841866
2012-05-25 06:00:00,122.36908
2012-05-25 07:00:00,376.67032
2012-05-25 08:00:00,444.79913
2012-05-25 09:00:00,335.30417
2012-05-25 10:00:00,273.6728
2012-05-25 11:00:00,246.08163
2012-05-25 12:00:00,257.0938
2012-05-25 13:00:00,274.89093
2012-05-25 14:00:00,300.95618
2012-05-25 15:00:00,337.06705
2012-05-25 16:00:00,487.119
2012-05-25 17:00:00,646.4171
2012-05-25 18:00:00,671.2695
2012-05-25 19:00:00,604.6906
2012-05-25 20:00:00,408.72736
2012-05-25 21:00:00,294.5379
2012-05-25 22:00:00,215.18059
2012-05-25 23:00:00,175.17642
2012-05-26 00:00:00,16.595081
2012-05-26 01:00:00,16.861015
2012-05-26 02:00:00,17.251507
2012-05-26 03:00:00,17.85285
2012-05-26 04:00:00,19.726265
2012-05-26 05:00:00,25.994543
2012-05-26 06:00:00,34.373775
2012-05-26 07:00:00,67.537796
2012-05-26 08:00:00,159.86536
2012-05-26 09:00:00,249.40079
2012-05-26 10:00:00,382.585
2012-05-26 11:00:00,491.0296
2012-05-26 12:00:00,561.49866
2012-05-26 13:00:00,573.41364
2012-05-26 14:00:00,576.89026
2012-05-26 15:00:00,568.4608
2012-05-26 16:00:00,590.46454
2012-05-26 17:00:00,516.98395
2012-05-26 18:00:00,464.49332
2012-05-26 19:00:00,355.90863
2012-05-26 20:00:00,308.73602
2012-05-26 21:00:00,250.90366
2012-05-26 22:00:00,209.57376
2012-05-26 23:00:00,171.14018
2012-05-27 00:00:00,19.612616
2012-05-27 01:00:00,18.391174
2012-05-27 02:00:00,19.020052
2012-05-27 03:00:00,19.543705
2012-05-27 04:00:00,20.511396
2012-05-27 05:00:00,24.979986
2012-05-27 06:00:00,34.163055
2012-05-27 07:00:00,52.824566
2012-05-27 08:00:00,122.5377
2012-05-27 09:00:00,232.49185
2012-05-27 10:00:00,391.88327
2012-05-27 11:00:00,500.075
2012-05-27 12:00:00,536.5292
2012-05-27 13:00:00,572.7909
2012-05-27 14:00:00,575.41534
2012-05-27 15:00:00,580.47546
2012-05-27 16:00:00,570.8642
2012-05-27 17:00:00,548.66547
2012-05-27 18:00:00,478.89542
2012-05-27 19:00:00,388.49387
2012-05-27 20:00:00,321.24228
2012-05-27 21:00:00,161.32764
2012-05-27 22:00:00,119.65532
2012-05-27 23:00:00,87.89614
2012-05-28 00:00:00,12.976194
2012-05-28 01:00:00,13.720881
2012-05-28 02:00:00,14.347128
2012-05-28 03:00:00,14.343973
2012-05-28 04:00:00,15.746172
2012-05-28 05:00:00,22.657118
2012-05-28 06:00:00,46.061104
2012-05-28 07:00:00,114.760704
2012-05-28 08:00:00,215.87344
2012-05-28 09:00:00,274.67352
2012-05-28 10:00:00,298.66132
2012-05-28 11:00:00,291.61475
2012-05-28 12:00:00,317.52722
2012-05-28 13:00:00,317.99435
2012-05-28 14:00:00,354.66074
2012-05-28 15:00:00,397.8617
2012-05-28 16:00:00,427.9441
2012-05-28 17:00:00,451.49365
2012-05-28 18:00:00,445.69028
2012-05-28 19:00:00,407.4987
2012-05-28 20:00:00,307.49048
2012-05-28 21:00:00,231.51884
2012-05-28 22:00:00,180.17764
2012-05-28 23:00:00,133.32089
2012-05-29 00:00:00,10.875505
2012-05-29 01:00:00,11.5181675
2012-05-29 02:00:00,11.966384
2012-05-29 03:00:00,15.06484
2012-05-29 04:00:00,17.149672
2012-05-29 05:00:00,33.225334
2012-05-29 06:00:00,156.53279
2012-05-29 07:00:00,470.50717
2012-05-29 08:00:00,425.18277
2012-05-29 09:00:00,275.8327
2012-05-29 10:00:00,214.81523
2012-05-29 11:00:00,199.86505
2012-05-29 12:00:00,198.42033
2012-05-29 13:00:00,204.8093
2012-05-29 14:00:00,221.46721
2012-05-29 15:00:00,263.0047
2012-05-29 16:00:00,378.70807
2012-05-29 17:00:00,613.1731
2012-05-29 18:00:00,658.3932
2012-05-29 19:00:00,622.21924
2012-05-29 20:00:00,312.17108
2012-05-29 21:00:00,95.33811
2012-05-29 22:00:00,135.12198
2012-05-29 23:00:00,59.390575
2012-05-30 00:00:00,11.916022
2012-05-30 01:00:00,12.155691
2012-05-30 02:00:00,12.754225
2012-05-30 03:00:00,13.309584
2012-05-30 04:00:00,17.051167
2012-05-30 05:00:00,31.358002
2012-05-30 06:00:00,142.30841
2012-05-30 07:00:00,220.99434
2012-05-30 08:00:00,458.85968
2012-05-30 09:00:00,309.11215
2012-05-30 10:00:00,236.48856
2012-05-30 11:00:00,220.12195
2012-05-30 12:00:00,219.87842
2012-05-30 13:00:00,232.18604
2012-05-30 14:00:00,263.9716
2012-05-30 15:00:00,301.98114
2012-05-30 16:00:00,458.48077
2012-05-30 17:00:00,696.53265
2012-05-30 18:00:00,714.61365
2012-05-30 19:00:00,645.29083
2012-05-30 20:00:00,324.64145
2012-05-30 21:00:00,286.13766
2012-05-30 22:00:00,201.33904
2012-05-30 23:00:00,163.12112
2012-05-31 00:00:00,11.327387
2012-05-31 01:00:00,11.553312
2012-05-31 02:00:00,12.461764
2012-05-31 03:00:00,13.650156
2012-05-31 04:00:00,14.758662
2012-05-31 05:00:00,33.96412
2012-05-31 06:00:00,148.89886
2012-05-31 07:00:00,454.19443
2012-05-31 08:00:00,409.9593
2012-05-31 09:00:00,271.8984
2012-05-31 10:00:00,231.64502
2012-05-31 11:00:00,232.1993
2012-05-31 12:00:00,243.77055
2012-05-31 13:00:00,253.51448
2012-05-31 14:00:00,272.04788
2012-05-31 15:00:00,321.24182
2012-05-31 16:00:00,467.19452
2012-05-31 17:00:00,673.3738
2012-05-31 18:00:00,698.22156
2012-05-31 19:00:00,642.7644
2012-05-31 20:00:00,444.91782
2012-05-31 21:00:00,305.47754
2012-05-31 22:00:00,226.92557
2012-05-31 23:00:00,179.56924
2012-06-20 00:00:00,12.257923
2012-06-20 01:00:00,12.982843
2012-06-20 02:00:00,13.528539
2012-06-20 03:00:00,14.717718
2012-06-20 04:00:00,17.283024
2012-06-20 05:00:00,36.142532
2012-06-20 06:00:00,137.28175
2012-06-20 07:00:00,430.86566
2012-06-20 08:00:00,447.4423
2012-06-20 09:00:00,301.14096
2012-06-20 10:00:00,216.86015
2012-06-20 11:00:00,214.83023
2012-06-20 12:00:00,218.50168
2012-06-20 13:00:00,230.6315
2012-06-20 14:00:00,245.24992
2012-06-20 15:00:00,270.90735
2012-06-20 16:00:00,379.49683
2012-06-20 17:00:00,610.9251
2012-06-20 18:00:00,673.516
2012-06-20 19:00:00,629.7988
2012-06-20 20:00:00,484.01025
2012-06-20 21:00:00,327.83856
2012-06-20 22:00:00,245.41692
2012-06-20 23:00:00,188.80167
2012-06-21 00:00:00,12.312559
2012-06-21 01:00:00,12.882413
2012-06-21 02:00:00,13.420911
2012-06-21 03:00:00,13.795601
2012-06-21 04:00:00,16.097296
2012-06-21 05:00:00,29.740671
2012-06-21 06:00:00,132.07127
2012-06-21 07:00:00,473.83926
2012-06-21 08:00:00,514.1889
2012-06-21 09:00:00,294.22162
2012-06-21 10:00:00,236.71101
2012-06-21 11:00:00,235.62395
2012-06-21 12:00:00,235.19083
2012-06-21 13:00:00,235.82846
2012-06-21 14:00:00,267.56073
2012-06-21 15:00:00,286.3883
2012-06-21 16:00:00,390.48407
2012-06-21 17:00:00,667.7198
2012-06-21 18:00:00,706.4535
2012-06-21 19:00:00,631.4889
2012-06-21 20:00:00,461.46713
2012-06-21 21:00:00,326.0301
2012-06-21 22:00:00,246.05864
2012-06-21 23:00:00,202.66946
2012-06-22 00:00:00,13.592587
2012-06-22 01:00:00,13.901593
2012-06-22 02:00:00,12.9793
2012-06-22 03:00:00,14.106138
2012-06-22 04:00:00,17.978016
2012-06-22 05:00:00,37.618885
2012-06-22 06:00:00,165.67563
2012-06-22 07:00:00,474.1989
2012-06-22 08:00:00,426.35968
2012-06-22 09:00:00,336.83557
2012-06-22 10:00:00,273.28125
2012-06-22 11:00:00,261.30554
2012-06-22 12:00:00,253.66695
2012-06-22 13:00:00,262.43866
2012-06-22 14:00:00,281.31537
2012-06-22 15:00:00,314.12985
2012-06-22 16:00:00,411.19547
2012-06-22 17:00:00,650.7262
2012-06-22 18:00:00,634.9811
2012-06-22 19:00:00,557.3283
2012-06-22 20:00:00,397.922
2012-06-22 21:00:00,237.36292
2012-06-22 22:00:00,242.99619
2012-06-22 23:00:00,161.30418
2012-06-23 00:00:00,14.109213
2012-06-23 01:00:00,17.045425
2012-06-23 02:00:00,17.72727
2012-06-23 03:00:00,18.65798
2012-06-23 04:00:00,20.391438
2012-06-23 05:00:00,24.746243
2012-06-23 06:00:00,31.36296
2012-06-23 07:00:00,55.129955
2012-06-23 08:00:00,174.50055
2012-06-23 09:00:00,330.9964
2012-06-23 10:00:00,475.31793
2012-06-23 11:00:00,578.1727
2012-06-23 12:00:00,595.4149
2012-06-23 13:00:00,622.8694
2012-06-23 14:00:00,655.9129
2012-06-23 15:00:00,620.2736
2012-06-23 16:00:00,619.23083
2012-06-23 17:00:00,600.7698
2012-06-23 18:00:00,537.98444
2012-06-23 19:00:00,442.0625
2012-06-23 20:00:00,361.75134
2012-06-23 21:00:00,294.93054
2012-06-23 22:00:00,242.68391
2012-06-23 23:00:00,186.59586
2012-06-24 00:00:00,15.524294
2012-06-24 01:00:00,17.849958
2012-06-24 02:00:00,17.169636
2012-06-24 03:00:00,19.111746
2012-06-24 04:00:00,18.939909
2012-06-24 05:00:00,23.672232
2012-06-24 06:00:00,36.08839
2012-06-24 07:00:00,58.12497
2012-06-24 08:00:00,148.21976
2012-06-24 09:00:00,304.62354
2012-06-24 10:00:00,440.3292
2012-06-24 11:00:00,560.5731
2012-06-24 12:00:00,591.6291
2012-06-24 13:00:00,609.3459
2012-06-24 14:00:00,592.6898
2012-06-24 15:00:00,580.4272
2012-06-24 16:00:00,582.1569
2012-06-24 17:00:00,550.54834
2012-06-24 18:00:00,491.78702
2012-06-24 19:00:00,420.46344
2012-06-24 20:00:00,344.32956
2012-06-24 21:00:00,281.38248
2012-06-24 22:00:00,223.89917
2012-06-24 23:00:00,180.45119
2012-06-25 00:00:00,12.842651
2012-06-25 01:00:00,13.402266
2012-06-25 02:00:00,13.841963
2012-06-25 03:00:00,15.432202
2012-06-25 04:00:00,17.008257
2012-06-25 05:00:00,29.755161
2012-06-25 06:00:00,148.96939
2012-06-25 07:00:00,516.6854
2012-06-25 08:00:00,516.97064
2012-06-25 09:00:00,338.6712
2012-06-25 10:00:00,239.65659
2012-06-25 11:00:00,215.0498
2012-06-25 12:00:00,234.70938
2012-06-25 13:00:00,243.95322
2012-06-25 14:00:00,251.73572
2012-06-25 15:00:00,297.18994
2012-06-25 16:00:00,441.19864
2012-06-25 17:00:00,654.1669
2012-06-25 18:00:00,713.5746
2012-06-25 19:00:00,656.8218
2012-06-25 20:00:00,488.24902
2012-06-25 21:00:00,312.79547
2012-06-25 22:00:00,228.97421
2012-06-25 23:00:00,176.80052
2012-06-26 00:00:00,14.092957
2012-06-26 01:00:00,14.633186
2012-06-26 02:00:00,16.232204
2012-06-26 03:00:00,16.842083
2012-06-26 04:00:00,18.845789
2012-06-26 05:00:00,33.35883
2012-06-26 06:00:00,183.99136
2012-06-26 07:00:00,554.43506
2012-06-26 08:00:00,524.74255
2012-06-26 09:00:00,368.30957
2012-06-26 10:00:00,265.07758
2012-06-26 11:00:00,246.74956
2012-06-26 12:00:00,253.82317
2012-06-26 13:00:00,259.35248
2012-06-26 14:00:00,278.90857
2012-06-26 15:00:00,319.18555
2012-06-26 16:00:00,478.14618
2012-06-26 17:00:00,697.00555
2012-06-26 18:00:00,734.5527
2012-06-26 19:00:00,698.48254
2012-06-26 20:00:00,508.20752
2012-06-26 21:00:00,323.72644
2012-06-26 22:00:00,244.43616
2012-06-26 23:00:00,183.36838
2012-06-27 00:00:00,12.979733
2012-06-27 01:00:00,12.985105
2012-06-27 02:00:00,14.652654
2012-06-27 03:00:00,15.467085
2012-06-27 04:00:00,17.539654
2012-06-27 05:00:00,33.769493
2012-06-27 06:00:00,198.70026
2012-06-27 07:00:00,497.43842
2012-06-27 08:00:00,457.5136
2012-06-27 09:00:00,331.68817
2012-06-27 10:00:00,271.5098
2012-06-27 11:00:00,253.757
2012-06-27 12:00:00,256.21732
2012-06-27 13:00:00,255.93921
2012-06-27 14:00:00,272.46826
2012-06-27 15:00:00,312.97528
2012-06-27 16:00:00,448.8111
2012-06-27 17:00:00,668.9407
2012-06-27 18:00:00,721.5897
2012-06-27 19:00:00,674.72815
2012-06-27 20:00:00,526.76074
2012-06-27 21:00:00,330.5032
2012-06-27 22:00:00,251.60881
2012-06-27 23:00:00,203.5717
2012-06-28 00:00:00,12.76954
2012-06-28 01:00:00,12.131604
2012-06-28 02:00:00,13.940808
2012-06-28 03:00:00,14.952113
2012-06-28 04:00:00,16.387165
2012-06-28 05:00:00,31.003922
2012-06-28 06:00:00,158.88252
2012-06-28 07:00:00,528.9415
2012-06-28 08:00:00,484.76855
2012-06-28 09:00:00,348.33667
2012-06-28 10:00:00,271.6176
2012-06-28 11:00:00,246.51236
2012-06-28 12:00:00,243.99304
2012-06-28 13:00:00,249.30457
2012-06-28 14:00:00,268.17725
2012-06-28 15:00:00,311.084
2012-06-28 16:00:00,423.1905
2012-06-28 17:00:00,651.5636
2012-06-28 18:00:00,709.0471
2012-06-28 19:00:00,652.39374
2012-06-28 20:00:00,500.24298
2012-06-28 21:00:00,322.1183
2012-06-28 22:00:00,256.8556
2012-06-28 23:00:00,209.9257
2012-06-29 00:00:00,13.5444355
2012-06-29 01:00:00,14.502797
2012-06-29 02:00:00,15.264664
2012-06-29 03:00:00,16.356558
2012-06-29 04:00:00,17.549423
