datetime,count
2012-04-22 02:00:00,84.5077
2012-04-22 03:00:00,57.85185
2012-04-22 04:00:00,38.494606
2012-04-22 05:00:00,36.759212
2012-04-22 06:00:00,43.27507
2012-04-22 07:00:00,86.57554
2012-04-22 08:00:00,128.82028
2012-04-22 09:00:00,168.8089
2012-04-22 10:00:00,255.36691
2012-04-22 11:00:00,300.39902
2012-04-22 12:00:00,320.96945
2012-04-22 13:00:00,318.1046
2012-04-22 14:00:00,311.66803
2012-04-22 15:00:00,312.14786
2012-04-22 16:00:00,303.08548
2012-04-22 17:00:00,237.19855
2012-04-22 18:00:00,209.44568
2012-04-22 19:00:00,189.39577
2012-04-22 20:00:00,163.20477
2012-04-22 21:00:00,146.35622
2012-04-22 22:00:00,131.47253
2012-04-22 23:00:00,96.70619
2012-04-23 00:00:00,77.95929
2012-04-23 01:00:00,61.07725
2012-04-23 02:00:00,38.205288
2012-04-23 03:00:00,28.498466
2012-04-23 04:00:00,39.66397
2012-04-23 05:00:00,48.559677
2012-04-23 06:00:00,107.566536
2012-04-23 07:00:00,186.82071
2012-04-23 08:00:00,578.2755
2012-04-23 09:00:00,273.66226
2012-04-23 10:00:00,141.3404
2012-04-23 11:00:00,153.64325
2012-04-23 12:00:00,153.67169
2012-04-23 13:00:00,161.56825
2012-04-23 14:00:00,155.86832
2012-04-23 15:00:00,179.55913
2012-04-23 16:00:00,191.61407
2012-04-23 17:00:00,312.15347
2012-04-23 18:00:00,383.83658
2012-04-23 19:00:00,312.789
2012-04-23 20:00:00,232.33598
2012-04-23 21:00:00,159.45992
2012-04-23 22:00:00,124.24393
2012-04-23 23:00:00,76.50401
2012-04-24 00:00:00,67.52525
2012-04-24 01:00:00,45.889267
2012-04-24 02:00:00,37.51689
2012-04-24 03:00:00,30.092451
2012-04-24 04:00:00,24.637283
2012-04-24 05:00:00,38.070095
2012-04-24 06:00:00,117.02818
2012-04-24 07:00:00,353.9521
2012-04-24 08:00:00,642.0405
2012-04-24 09:00:00,316.52365
2012-04-24 10:00:00,179.48541
2012-04-24 11:00:00,214.4411
2012-04-24 12:00:00,263.502
2012-04-24 13:00:00,262.69022
2012-04-24 14:00:00,250.91249
2012-04-24 15:00:00,258.12335
2012-04-24 16:00:00,368.9195
2012-04-24 17:00:00,664.36633
2012-04-24 18:00:00,664.35767
2012-04-24 19:00:00,479.02103
2012-04-24 20:00:00,303.66034
2012-04-24 21:00:00,230.46405
2012-04-24 22:00:00,168.04146
2012-04-24 23:00:00,102.422295
2012-04-25 00:00:00,75.16921
2012-04-25 01:00:00,45.582535
2012-04-25 02:00:00,35.97976
2012-04-25 03:00:00,27.610939
2012-04-25 04:00:00,25.043837
2012-04-25 05:00:00,38.348763
2012-04-25 06:00:00,118.169205
2012-04-25 07:00:00,392.40796
2012-04-25 08:00:00,671.9718
2012-04-25 09:00:00,335.10257
2012-04-25 10:00:00,194.67729
2012-04-25 11:00:00,174.84808
2012-04-25 12:00:00,195.75125
2012-04-25 13:00:00,155.45276
2012-04-25 14:00:00,147.3895
2012-04-25 15:00:00,167.80548
2012-04-25 16:00:00,250.2149
2012-04-25 17:00:00,522.74866
2012-04-25 18:00:00,516.2638
2012-04-25 19:00:00,362.5641
2012-04-25 20:00:00,248.63458
2012-04-25 21:00:00,163.87862
2012-04-25 22:00:00,103.29271
2012-04-25 23:00:00,56.76413
2012-04-26 00:00:00,36.452427
2012-04-26 01:00:00,13.625537
2012-04-26 02:00:00,7.579806
2012-04-26 03:00:00,4.5845566
2012-04-26 04:00:00,4.461648
2012-04-26 05:00:00,23.998495
2012-04-26 06:00:00,71.09003
2012-04-26 07:00:00,155.57703
2012-04-26 08:00:00,310.3226
2012-04-26 09:00:00,150.44408
2012-04-26 10:00:00,99.184166
2012-04-26 11:00:00,97.629074
2012-04-26 12:00:00,142.28348
2012-04-26 13:00:00,121.87917
2012-04-26 14:00:00,104.19832
2012-04-26 15:00:00,95.30374
2012-04-26 16:00:00,140.29007
2012-04-26 17:00:00,383.56943
2012-04-26 18:00:00,326.3089
2012-04-26 19:00:00,248.84819
2012-04-26 20:00:00,206.91322
2012-04-26 21:00:00,120.989525
2012-04-26 22:00:00,105.94949
2012-04-26 23:00:00,71.82496
2012-04-27 00:00:00,55.653587
2012-04-27 01:00:00,27.956928
2012-04-27 02:00:00,12.027404
2012-04-27 03:00:00,5.6679225
2012-04-27 04:00:00,5.7097626
2012-04-27 05:00:00,19.70881
2012-04-27 06:00:00,78.47026
2012-04-27 07:00:00,236.28415
2012-04-27 08:00:00,482.43112
2012-04-27 09:00:00,228.10858
2012-04-27 10:00:00,138.88826
2012-04-27 11:00:00,165.75069
2012-04-27 12:00:00,222.475
2012-04-27 13:00:00,225.3886
2012-04-27 14:00:00,217.63718
2012-04-27 15:00:00,239.63947
2012-04-27 16:00:00,349.2831
2012-04-27 17:00:00,498.19427
2012-04-27 18:00:00,409.52585
2012-04-27 19:00:00,275.66736
2012-04-27 20:00:00,154.44339
2012-04-27 21:00:00,109.867294
2012-04-27 22:00:00,100.376144
2012-04-27 23:00:00,72.666374
2012-04-28 00:00:00,86.94141
2012-04-28 01:00:00,59.720345
2012-04-28 02:00:00,46.696682
2012-04-28 03:00:00,18.461514
2012-04-28 04:00:00,8.387096
2012-04-28 05:00:00,7.433133
2012-04-28 06:00:00,21.433489
2012-04-28 07:00:00,53.11555
2012-04-28 08:00:00,104.31673
2012-04-28 09:00:00,146.2062
2012-04-28 10:00:00,231.93947
2012-04-28 11:00:00,297.25235
2012-04-28 12:00:00,336.85388
2012-04-28 13:00:00,341.72934
2012-04-28 14:00:00,368.28677
2012-04-28 15:00:00,350.41833
2012-04-28 16:00:00,343.62286
2012-04-28 17:00:00,316.72562
2012-04-28 18:00:00,167.78084
2012-04-28 19:00:00,105.99826
2012-04-28 20:00:00,116.016815
2012-04-28 21:00:00,63.3677
2012-04-28 22:00:00,89.327675
2012-04-28 23:00:00,84.136475
2012-04-29 00:00:00,74.316696
2012-04-29 01:00:00,74.04974
2012-04-29 02:00:00,55.31324
2012-04-29 03:00:00,22.7835
2012-04-29 04:00:00,11.063463
2012-04-29 05:00:00,8.058303
2012-04-29 06:00:00,16.356304
2012-04-29 07:00:00,43.141697
2012-04-29 08:00:00,79.8363
2012-04-29 09:00:00,144.11618
2012-04-29 10:00:00,238.1428
2012-04-29 11:00:00,349.9521
2012-04-29 12:00:00,387.5764
2012-04-29 13:00:00,389.0977
2012-04-29 14:00:00,390.79984
2012-04-29 15:00:00,387.7382
2012-04-29 16:00:00,380.1886
2012-04-29 17:00:00,368.96082
2012-04-29 18:00:00,313.43112
2012-04-29 19:00:00,245.12198
2012-04-29 20:00:00,157.60562
2012-04-29 21:00:00,113.35895
2012-04-29 22:00:00,85.306175
2012-04-29 23:00:00,58.547565
2012-04-30 00:00:00,34.91678
2012-04-30 01:00:00,11.03735
2012-04-30 02:00:00,7.098461
2012-04-30 03:00:00,4.249976
2012-04-30 04:00:00,3.7548094
2012-04-30 05:00:00,16.96215
2012-04-30 06:00:00,70.05859
2012-04-30 07:00:00,284.7603
2012-04-30 08:00:00,488.899
2012-04-30 09:00:00,223.05066
2012-04-30 10:00:00,108.02472
2012-04-30 11:00:00,110.06633
2012-04-30 12:00:00,136.09108
2012-04-30 13:00:00,123.31999
2012-04-30 14:00:00,120.18204
2012-04-30 15:00:00,129.05862
2012-04-30 16:00:00,234.43015
2012-04-30 17:00:00,510.23468
2012-04-30 18:00:00,483.9524
2012-04-30 19:00:00,315.30203
2012-04-30 20:00:00,184.94727
2012-04-30 21:00:00,116.102905
2012-04-30 22:00:00,91.109146
2012-04-30 23:00:00,54.69794
2012-05-20 00:00:00,177.7634
2012-05-20 01:00:00,131.5474
2012-05-20 02:00:00,98.749954
2012-05-20 03:00:00,60.728806
2012-05-20 04:00:00,40.1991
2012-05-20 05:00:00,38.698666
2012-05-20 06:00:00,47.222595
2012-05-20 07:00:00,81.13744
2012-05-20 08:00:00,171.88712
2012-05-20 09:00:00,316.72772
2012-05-20 10:00:00,439.56873
2012-05-20 11:00:00,533.306
2012-05-20 12:00:00,588.83606
2012-05-20 13:00:00,583.8374
2012-05-20 14:00:00,556.8502
2012-05-20 15:00:00,525.3572
2012-05-20 16:00:00,530.91077
2012-05-20 17:00:00,514.0243
2012-05-20 18:00:00,446.63007
2012-05-20 19:00:00,352.92517
2012-05-20 20:00:00,290.881
2012-05-20 21:00:00,240.02898
2012-05-20 22:00:00,168.54005
2012-05-20 23:00:00,97.88289
2012-05-21 00:00:00,85.35535
2012-05-21 01:00:00,64.253075
2012-05-21 02:00:00,51.758163
2012-05-21 03:00:00,31.66148
2012-05-21 04:00:00,41.6205
2012-05-21 05:00:00,51.264984
2012-05-21 06:00:00,94.16806
2012-05-21 07:00:00,206.93192
2012-05-21 08:00:00,311.6686
2012-05-21 09:00:00,147.47676
2012-05-21 10:00:00,114.39846
2012-05-21 11:00:00,161.06418
2012-05-21 12:00:00,184.50089
2012-05-21 13:00:00,116.17887
2012-05-21 14:00:00,118.61468
2012-05-21 15:00:00,236.84253
2012-05-21 16:00:00,304.08752
2012-05-21 17:00:00,628.7912
2012-05-21 18:00:00,642.7706
2012-05-21 19:00:00,478.4411
2012-05-21 20:00:00,364.83032
2012-05-21 21:00:00,270.0678
2012-05-21 22:00:00,173.00479
2012-05-21 23:00:00,90.98448
2012-05-22 00:00:00,83.83838
2012-05-22 01:00:00,53.166527
2012-05-22 02:00:00,41.31731
2012-05-22 03:00:00,32.10958
2012-05-22 04:00:00,30.11828
2012-05-22 05:00:00,51.652298
2012-05-22 06:00:00,102.504326
2012-05-22 07:00:00,233.22968
2012-05-22 08:00:00,609.66675
2012-05-22 09:00:00,315.8135
2012-05-22 10:00:00,186.683
2012-05-22 11:00:00,201.19495
2012-05-22 12:00:00,239.76369
2012-05-22 13:00:00,230.78203
2012-05-22 14:00:00,213.991
2012-05-22 15:00:00,274.07227
2012-05-22 16:00:00,367.42734
2012-05-22 17:00:00,743.46277
2012-05-22 18:00:00,713.65466
2012-05-22 19:00:00,483.48395
2012-05-22 20:00:00,349.3334
2012-05-22 21:00:00,275.20398
2012-05-22 22:00:00,226.1654
2012-05-22 23:00:00,133.22166
2012-05-23 00:00:00,92.653786
2012-05-23 01:00:00,61.833385
2012-05-23 02:00:00,44.729767
2012-05-23 03:00:00,33.284702
2012-05-23 04:00:00,40.30656
2012-05-23 05:00:00,57.03501
2012-05-23 06:00:00,169.08241
2012-05-23 07:00:00,464.31665
2012-05-23 08:00:00,672.75616
2012-05-23 09:00:00,338.72192
2012-05-23 10:00:00,199.9767
2012-05-23 11:00:00,227.85664
2012-05-23 12:00:00,268.33197
2012-05-23 13:00:00,252.44685
2012-05-23 14:00:00,256.41312
2012-05-23 15:00:00,251.21844
2012-05-23 16:00:00,317.5966
2012-05-23 17:00:00,557.6972
2012-05-23 18:00:00,548.5781
2012-05-23 19:00:00,350.91135
2012-05-23 20:00:00,271.77563
2012-05-23 21:00:00,203.91385
2012-05-23 22:00:00,179.67493
2012-05-23 23:00:00,135.17087
2012-05-24 00:00:00,99.36407
2012-05-24 01:00:00,57.65246
2012-05-24 02:00:00,42.252357
2012-05-24 03:00:00,32.35372
2012-05-24 04:00:00,32.235924
2012-05-24 05:00:00,53.148052
2012-05-24 06:00:00,153.6454
2012-05-24 07:00:00,479.16296
2012-05-24 08:00:00,701.39435
2012-05-24 09:00:00,354.97244
2012-05-24 10:00:00,208.99152
2012-05-24 11:00:00,253.32889
2012-05-24 12:00:00,303.568
2012-05-24 13:00:00,305.96677
2012-05-24 14:00:00,260.84827
2012-05-24 15:00:00,282.61404
2012-05-24 16:00:00,362.5855
2012-05-24 17:00:00,720.4916
2012-05-24 18:00:00,661.89185
2012-05-24 19:00:00,499.33652
2012-05-24 20:00:00,329.1667
2012-05-24 21:00:00,206.61322
2012-05-24 22:00:00,210.24367
2012-05-24 23:00:00,151.37888
2012-05-25 00:00:00,117.51552
2012-05-25 01:00:00,72.74788
2012-05-25 02:00:00,45.782757
2012-05-25 03:00:00,36.79732
2012-05-25 04:00:00,32.850365
2012-05-25 05:00:00,54.5213
2012-05-25 06:00:00,159.12958
2012-05-25 07:00:00,389.68402
2012-05-25 08:00:00,635.7533
2012-05-25 09:00:00,332.09827
2012-05-25 10:00:00,250.01358
2012-05-25 11:00:00,285.0182
2012-05-25 12:00:00,343.0103
2012-05-25 13:00:00,348.16318
2012-05-25 14:00:00,323.77405
2012-05-25 15:00:00,325.06982
2012-05-25 16:00:00,438.4352
2012-05-25 17:00:00,602.78485
2012-05-25 18:00:00,593.04663
2012-05-25 19:00:00,435.97897
2012-05-25 20:00:00,349.90692
2012-05-25 21:00:00,289.9447
2012-05-25 22:00:00,264.94543
2012-05-25 23:00:00,203.54558
2012-05-26 00:00:00,133.72612
2012-05-26 01:00:00,90.88632
2012-05-26 02:00:00,69.81854
2012-05-26 03:00:00,35.355675
2012-05-26 04:00:00,16.7092
2012-05-26 05:00:00,15.49495
2012-05-26 06:00:00,33.26247
2012-05-26 07:00:00,61.496685
2012-05-26 08:00:00,121.16231
2012-05-26 09:00:00,157.78683
2012-05-26 10:00:00,255.18178
2012-05-26 11:00:00,319.8438
2012-05-26 12:00:00,334.51834
2012-05-26 13:00:00,347.73608
2012-05-26 14:00:00,315.0625
2012-05-26 15:00:00,313.0406
2012-05-26 16:00:00,329.7571
2012-05-26 17:00:00,337.0317
2012-05-26 18:00:00,315.64102
2012-05-26 19:00:00,223.30243
2012-05-26 20:00:00,189.49353
2012-05-26 21:00:00,138.18018
2012-05-26 22:00:00,104.81777
2012-05-26 23:00:00,105.54631
2012-05-27 00:00:00,125.56734
2012-05-27 01:00:00,94.01306
2012-05-27 02:00:00,70.21058
2012-05-27 03:00:00,37.451954
2012-05-27 04:00:00,14.308508
2012-05-27 05:00:00,13.671537
2012-05-27 06:00:00,29.91785
2012-05-27 07:00:00,52.297108
2012-05-27 08:00:00,96.46351
2012-05-27 09:00:00,148.37375
2012-05-27 10:00:00,254.78983
2012-05-27 11:00:00,314.6723
2012-05-27 12:00:00,318.0163
2012-05-27 13:00:00,360.7594
2012-05-27 14:00:00,324.1045
2012-05-27 15:00:00,323.6842
2012-05-27 16:00:00,313.23688
2012-05-27 17:00:00,335.4827
2012-05-27 18:00:00,282.7437
2012-05-27 19:00:00,225.56958
2012-05-27 20:00:00,195.72061
2012-05-27 21:00:00,82.62174
2012-05-27 22:00:00,47.93235
2012-05-27 23:00:00,48.40165
2012-05-28 00:00:00,94.96469
2012-05-28 01:00:00,61.389053
2012-05-28 02:00:00,43.434566
2012-05-28 03:00:00,18.59477
2012-05-28 04:00:00,20.658276
2012-05-28 05:00:00,30.82509
2012-05-28 06:00:00,57.97353
2012-05-28 07:00:00,148.62378
2012-05-28 08:00:00,194.38042
2012-05-28 09:00:00,161.69234
2012-05-28 10:00:00,166.02658
2012-05-28 11:00:00,211.4391
2012-05-28 12:00:00,238.07266
2012-05-28 13:00:00,229.03194
2012-05-28 14:00:00,215.63103
2012-05-28 15:00:00,221.42528
2012-05-28 16:00:00,246.28255
2012-05-28 17:00:00,359.75906
2012-05-28 18:00:00,341.3941
2012-05-28 19:00:00,299.86514
2012-05-28 20:00:00,231.17007
2012-05-28 21:00:00,170.92221
2012-05-28 22:00:00,108.52438
2012-05-28 23:00:00,73.60697
2012-05-29 00:00:00,47.780792
2012-05-29 01:00:00,17.863148
2012-05-29 02:00:00,12.124376
2012-05-29 03:00:00,6.0903916
2012-05-29 04:00:00,5.4779754
2012-05-29 05:00:00,27.912794
2012-05-29 06:00:00,102.09815
2012-05-29 07:00:00,305.08023
2012-05-29 08:00:00,481.1034
2012-05-29 09:00:00,175.93831
2012-05-29 10:00:00,95.284225
2012-05-29 11:00:00,109.960205
2012-05-29 12:00:00,148.73904
2012-05-29 13:00:00,140.84235
2012-05-29 14:00:00,125.61842
2012-05-29 15:00:00,134.64722
2012-05-29 16:00:00,234.35574
2012-05-29 17:00:00,521.6844
2012-05-29 18:00:00,511.31314
2012-05-29 19:00:00,356.20166
2012-05-29 20:00:00,136.30615
2012-05-29 21:00:00,47.676018
2012-05-29 22:00:00,77.61642
2012-05-29 23:00:00,35.95785
2012-05-30 00:00:00,45.24174
2012-05-30 01:00:00,17.776768
2012-05-30 02:00:00,12.800268
2012-05-30 03:00:00,8.227884
2012-05-30 04:00:00,7.775984
2012-05-30 05:00:00,33.27567
2012-05-30 06:00:00,101.61742
2012-05-30 07:00:00,166.6712
2012-05-30 08:00:00,516.09375
2012-05-30 09:00:00,217.53735
2012-05-30 10:00:00,104.086655
2012-05-30 11:00:00,126.8165
2012-05-30 12:00:00,187.89813
2012-05-30 13:00:00,179.30829
2012-05-30 14:00:00,158.35933
2012-05-30 15:00:00,167.79755
2012-05-30 16:00:00,282.80524
2012-05-30 17:00:00,580.811
2012-05-30 18:00:00,578.8387
2012-05-30 19:00:00,383.8991
2012-05-30 20:00:00,218.33195
2012-05-30 21:00:00,203.04425
2012-05-30 22:00:00,126.88974
2012-05-30 23:00:00,96.99982
2012-05-31 00:00:00,67.24813
2012-05-31 01:00:00,26.131329
2012-05-31 02:00:00,13.852867
2012-05-31 03:00:00,7.4720235
2012-05-31 04:00:00,7.3749394
2012-05-31 05:00:00,29.675312
2012-05-31 06:00:00,111.839355
2012-05-31 07:00:00,372.25098
2012-05-31 08:00:00,514.65985
2012-05-31 09:00:00,222.9298
2012-05-31 10:00:00,143.20892
2012-05-31 11:00:00,162.40228
2012-05-31 12:00:00,219.92175
2012-05-31 13:00:00,209.448
2012-05-31 14:00:00,164.85913
2012-05-31 15:00:00,186.77663
2012-05-31 16:00:00,298.60535
2012-05-31 17:00:00,607.1526
2012-05-31 18:00:00,592.04553
2012-05-31 19:00:00,394.8369
2012-05-31 20:00:00,293.7158
2012-05-31 21:00:00,216.10419
2012-05-31 22:00:00,164.92729
2012-05-31 23:00:00,149.11272
2012-06-20 00:00:00,86.5715
2012-06-20 01:00:00,57.95484
2012-06-20 02:00:00,43.47312
2012-06-20 03:00:00,33.697197
2012-06-20 04:00:00,30.114513
2012-06-20 05:00:00,50.116547
2012-06-20 06:00:00,154.92145
2012-06-20 07:00:00,412.26602
2012-06-20 08:00:00,671.4623
2012-06-20 09:00:00,343.10925
2012-06-20 10:00:00,187.56435
2012-06-20 11:00:00,212.9354
2012-06-20 12:00:00,275.92395
2012-06-20 13:00:00,253.01985
2012-06-20 14:00:00,234.59587
2012-06-20 15:00:00,250.53792
2012-06-20 16:00:00,355.6825
2012-06-20 17:00:00,668.8284
2012-06-20 18:00:00,648.396
2012-06-20 19:00:00,512.0284
2012-06-20 20:00:00,407.9496
2012-06-20 21:00:00,335.31537
2012-06-20 22:00:00,281.41183
2012-06-20 23:00:00,161.97261
2012-06-21 00:00:00,96.855255
2012-06-21 01:00:00,54.705307
2012-06-21 02:00:00,41.167953
2012-06-21 03:00:00,29.423176
2012-06-21 04:00:00,30.852325
2012-06-21 05:00:00,53.76146
2012-06-21 06:00:00,167.95044
2012-06-21 07:00:00,444.64105
2012-06-21 08:00:00,658.62317
2012-06-21 09:00:00,315.6991
2012-06-21 10:00:00,181.08945
2012-06-21 11:00:00,212.2888
2012-06-21 12:00:00,270.90323
2012-06-21 13:00:00,255.9626
2012-06-21 14:00:00,238.29926
2012-06-21 15:00:00,231.3017
2012-06-21 16:00:00,356.35474
2012-06-21 17:00:00,669.75323
2012-06-21 18:00:00,665.6103
2012-06-21 19:00:00,470.69733
2012-06-21 20:00:00,394.4477
2012-06-21 21:00:00,337.49365
2012-06-21 22:00:00,251.63776
2012-06-21 23:00:00,182.87277
2012-06-22 00:00:00,111.56533
2012-06-22 01:00:00,70.3073
2012-06-22 02:00:00,48.431156
2012-06-22 03:00:00,34.092598
2012-06-22 04:00:00,32.776028
2012-06-22 05:00:00,56.886703
2012-06-22 06:00:00,156.3453
2012-06-22 07:00:00,416.0647
2012-06-22 08:00:00,640.4465
2012-06-22 09:00:00,330.82877
2012-06-22 10:00:00,224.79703
2012-06-22 11:00:00,280.2124
2012-06-22 12:00:00,315.63718
2012-06-22 13:00:00,306.26187
2012-06-22 14:00:00,283.50775
2012-06-22 15:00:00,285.95114
2012-06-22 16:00:00,387.2024
2012-06-22 17:00:00,689.7726
2012-06-22 18:00:00,585.3675
2012-06-22 19:00:00,434.77255
2012-06-22 20:00:00,327.07837
2012-06-22 21:00:00,225.77472
2012-06-22 22:00:00,248.51093
2012-06-22 23:00:00,185.16885
2012-06-23 00:00:00,189.411
2012-06-23 01:00:00,137.43654
2012-06-23 02:00:00,106.944565
2012-06-23 03:00:00,60.97766
2012-06-23 04:00:00,46.36144
2012-06-23 05:00:00,44.485107
2012-06-23 06:00:00,60.765175
2012-06-23 07:00:00,97.24843
2012-06-23 08:00:00,195.3521
2012-06-23 09:00:00,295.1291
2012-06-23 10:00:00,398.1844
2012-06-23 11:00:00,486.20312
2012-06-23 12:00:00,521.49744
2012-06-23 13:00:00,540.66064
2012-06-23 14:00:00,542.0419
2012-06-23 15:00:00,497.0477
2012-06-23 16:00:00,499.50583
2012-06-23 17:00:00,521.66455
2012-06-23 18:00:00,489.08572
2012-06-23 19:00:00,407.82056
2012-06-23 20:00:00,361.03625
2012-06-23 21:00:00,319.9033
2012-06-23 22:00:00,299.076
2012-06-23 23:00:00,233.4761
2012-06-24 00:00:00,201.64928
2012-06-24 01:00:00,149.60231
2012-06-24 02:00:00,122.28009
2012-06-24 03:00:00,67.57235
2012-06-24 04:00:00,44.32209
2012-06-24 05:00:00,39.06924
2012-06-24 06:00:00,44.91881
2012-06-24 07:00:00,74.92411
2012-06-24 08:00:00,167.49176
2012-06-24 09:00:00,294.3886
2012-06-24 10:00:00,416.2527
2012-06-24 11:00:00,482.46042
2012-06-24 12:00:00,515.79944
2012-06-24 13:00:00,523.5572
2012-06-24 14:00:00,461.77136
2012-06-24 15:00:00,442.7972
2012-06-24 16:00:00,449.27216
2012-06-24 17:00:00,493.86502
2012-06-24 18:00:00,472.47052
2012-06-24 19:00:00,388.26514
2012-06-24 20:00:00,315.6933
2012-06-24 21:00:00,254.13925
2012-06-24 22:00:00,203.9244
2012-06-24 23:00:00,123.68614
2012-06-25 00:00:00,77.3351
2012-06-25 01:00:00,48.501347
2012-06-25 02:00:00,38.087143
2012-06-25 03:00:00,28.399002
2012-06-25 04:00:00,26.714668
2012-06-25 05:00:00,47.68987
2012-06-25 06:00:00,152.20605
2012-06-25 07:00:00,447.76532
2012-06-25 08:00:00,619.6986
2012-06-25 09:00:00,300.5688
2012-06-25 10:00:00,177.42314
2012-06-25 11:00:00,201.97226
2012-06-25 12:00:00,191.83376
2012-06-25 13:00:00,169.86038
2012-06-25 14:00:00,146.13478
2012-06-25 15:00:00,149.24295
2012-06-25 16:00:00,251.6679
2012-06-25 17:00:00,591.9827
2012-06-25 18:00:00,578.829
2012-06-25 19:00:00,396.94482
2012-06-25 20:00:00,274.04477
2012-06-25 21:00:00,196.45157
2012-06-25 22:00:00,149.9658
2012-06-25 23:00:00,107.65976
2012-06-26 00:00:00,77.90912
2012-06-26 01:00:00,42.177956
2012-06-26 02:00:00,27.471207
2012-06-26 03:00:00,12.765912
2012-06-26 04:00:00,11.789241
2012-06-26 05:00:00,37.328358
2012-06-26 06:00:00,125.78504
2012-06-26 07:00:00,369.01825
2012-06-26 08:00:00,505.28458
2012-06-26 09:00:00,226.65178
2012-06-26 10:00:00,134.5631
2012-06-26 11:00:00,161.7279
2012-06-26 12:00:00,179.35957
2012-06-26 13:00:00,161.88602
2012-06-26 14:00:00,145.87479
2012-06-26 15:00:00,156.33856
2012-06-26 16:00:00,265.71906
2012-06-26 17:00:00,603.71265
2012-06-26 18:00:00,579.71545
2012-06-26 19:00:00,391.26334
2012-06-26 20:00:00,295.8462
2012-06-26 21:00:00,216.7912
2012-06-26 22:00:00,148.02444
2012-06-26 23:00:00,116.11269
2012-06-27 00:00:00,80.98833
2012-06-27 01:00:00,40.58127
2012-06-27 02:00:00,26.383127
2012-06-27 03:00:00,14.497634
2012-06-27 04:00:00,14.549839
2012-06-27 05:00:00,39.990253
2012-06-27 06:00:00,127.97835
2012-06-27 07:00:00,353.26416
2012-06-27 08:00:00,515.54407
2012-06-27 09:00:00,222.40585
2012-06-27 10:00:00,139.4743
2012-06-27 11:00:00,158.82715
2012-06-27 12:00:00,187.3927
2012-06-27 13:00:00,164.57286
2012-06-27 14:00:00,161.12772
2012-06-27 15:00:00,149.2526
2012-06-27 16:00:00,271.09683
2012-06-27 17:00:00,591.6277
2012-06-27 18:00:00,579.5305
2012-06-27 19:00:00,400.12244
2012-06-27 20:00:00,296.83453
2012-06-27 21:00:00,228.9437
2012-06-27 22:00:00,160.14027
2012-06-27 23:00:00,125.90934
2012-06-28 00:00:00,90.23256
2012-06-28 01:00:00,42.109566
2012-06-28 02:00:00,27.225769
2012-06-28 03:00:00,12.709107
2012-06-28 04:00:00,10.135135
2012-06-28 05:00:00,35.142113
2012-06-28 06:00:00,126.5281
2012-06-28 07:00:00,375.9164
2012-06-28 08:00:00,510.5236
2012-06-28 09:00:00,232.21892
2012-06-28 10:00:00,137.56544
2012-06-28 11:00:00,152.17557
2012-06-28 12:00:00,190.17906
2012-06-28 13:00:00,178.15062
2012-06-28 14:00:00,166.64249
2012-06-28 15:00:00,175.62398
2012-06-28 16:00:00,283.11038
2012-06-28 17:00:00,551.4075
2012-06-28 18:00:00,537.79395
2012-06-28 19:00:00,376.9297
2012-06-28 20:00:00,308.31772
2012-06-28 21:00:00,213.01555
2012-06-28 22:00:00,153.48328
2012-06-28 23:00:00,142.56639
2012-06-29 00:00:00,101.05065
2012-06-29 01:00:00,57.020695
2012-06-29 02:00:00,32.28864
2012-06-29 03:00:00,13.535858
2012-06-29 04:00:00,11.538532
2012-06-29 05:00:00,36.781494
2012-06-29 06:00:00,118.623764
2012-06-29 07:00:00,307.69458
2012-06-29 08:00:00,458.0921
2012-06-29 09:00:00,225.30519
2012-06-29 10:00:00,137.82877
2012-06-29 11:00:00,148.69518
2012-06-29 12:00:00,183.4145
2012-06-29 13:00:00,171.20966
2012-06-29 14:00:00,146.80244
2012-06-29 15:00:00,150.59775
2012-06-29 16:00:00,231.51599
2012-06-29 17:00:00,407.8719
2012-06-29 18:00:00,371.77045
2012-06-29 19:00:00,277.6009
2012-06-29 20:00:00,190.2774
2012-06-29 21:00:00,164.7882
2012-06-29 22:00:00,101.561
